video,frame,track_id,confidence,x1,y1,x2,y2
정상(문열고 들어감),194,48,0.8711172342300415,34.13737106323242,14.443375587463379,1255.9747314453125,1067.798828125
정상(문열고 들어감),195,48,0.8714331388473511,34.31376266479492,12.790159225463867,1256.1065673828125,1067.6243896484375
정상(문열고 들어감),196,48,0.8504877090454102,35.22673797607422,11.668866157531738,1257.21240234375,1069.7437744140625
정상(문열고 들어감),197,48,0.7928725481033325,40.67158126831055,12.07964038848877,1258.1824951171875,1071.311279296875
정상(문열고 들어감),198,48,0.8166559338569641,40.611732482910156,12.234573364257812,1256.2816162109375,1071.7724609375
정상(문열고 들어감),199,48,0.7767248153686523,39.65532302856445,12.47962760925293,1256.4815673828125,1072.4801025390625
정상(문열고 들어감),200,48,0.8215606212615967,42.6141357421875,13.208488464355469,1256.3265380859375,1072.725830078125
정상(문열고 들어감),201,48,0.8364773392677307,46.55466079711914,12.899017333984375,1254.7110595703125,1072.6064453125
정상(문열고 들어감),202,48,0.8282644748687744,49.674110412597656,12.491771697998047,1254.74609375,1072.8203125
정상(문열고 들어감),203,48,0.8455039262771606,49.66358947753906,12.683424949645996,1255.77392578125,1073.0537109375
정상(문열고 들어감),204,48,0.8446786999702454,52.282554626464844,16.197031021118164,1257.1256103515625,1073.4139404296875
정상(문열고 들어감),205,48,0.8518550992012024,49.30649948120117,18.10057258605957,1256.777587890625,1072.589599609375
정상(문열고 들어감),206,48,0.8551551699638367,51.009376525878906,17.858407974243164,1259.0286865234375,1072.5093994140625
정상(문열고 들어감),207,48,0.8650053143501282,54.273475646972656,16.760896682739258,1260.3638916015625,1071.9658203125
정상(문열고 들어감),208,48,0.8547066450119019,50.06835174560547,17.45132064819336,1261.8450927734375,1071.978759765625
정상(문열고 들어감),209,48,0.880011796951294,50.55915451049805,17.458906173706055,1264.65869140625,1074.0821533203125
정상(문열고 들어감),210,48,0.8455954790115356,54.14597702026367,18.071897506713867,1266.7049560546875,1072.9647216796875
정상(문열고 들어감),211,48,0.8679049611091614,53.87934875488281,17.21625328063965,1270.1300048828125,1072.5499267578125
정상(문열고 들어감),212,48,0.8636181354522705,51.70003890991211,15.125588417053223,1272.72998046875,1071.5299072265625
정상(문열고 들어감),213,48,0.8878777027130127,53.28719711303711,11.944550514221191,1274.399169921875,1071.31591796875
정상(문열고 들어감),214,48,0.877791166305542,58.901851654052734,8.740644454956055,1276.020751953125,1071.3209228515625
정상(문열고 들어감),215,48,0.8347024917602539,59.776485443115234,6.514284133911133,1277.3133544921875,1071.6002197265625
정상(문열고 들어감),216,48,0.8536374568939209,55.97679901123047,7.325469493865967,1271.641845703125,1072.9864501953125
정상(문열고 들어감),217,48,0.8585937023162842,54.48892593383789,11.771575927734375,1269.926513671875,1073.849609375
정상(문열고 들어감),218,48,0.8442468643188477,53.348182678222656,15.112278938293457,1270.9273681640625,1074.4124755859375
정상(문열고 들어감),219,48,0.8580262064933777,57.97099685668945,17.26348304748535,1271.397705078125,1074.5718994140625
정상(문열고 들어감),220,48,0.8477820754051208,65.77203369140625,16.816213607788086,1272.8248291015625,1074.912841796875
정상(문열고 들어감),221,48,0.8263447284698486,73.68562316894531,15.468663215637207,1274.4296875,1074.119873046875
정상(문열고 들어감),222,48,0.8356744647026062,74.38705444335938,15.195717811584473,1277.765380859375,1074.2542724609375
정상(문열고 들어감),223,48,0.8316402435302734,72.44108581542969,15.503893852233887,1280.6949462890625,1074.15869140625
정상(문열고 들어감),224,48,0.8277673125267029,72.0685043334961,15.461010932922363,1280.6905517578125,1073.947265625
정상(문열고 들어감),225,48,0.802359402179718,75.91974639892578,15.048225402832031,1282.343994140625,1073.6488037109375
정상(문열고 들어감),226,48,0.819657027721405,76.76244354248047,14.642616271972656,1280.234375,1073.4576416015625
정상(문열고 들어감),227,48,0.7912970185279846,76.10344696044922,15.53907299041748,1271.2720947265625,1073.9869384765625
정상(문열고 들어감),228,48,0.8065153360366821,73.3917465209961,15.807841300964355,1263.6727294921875,1072.8441162109375
정상(문열고 들어감),229,48,0.8226365447044373,71.08690643310547,14.379012107849121,1256.46435546875,1071.696533203125
정상(문열고 들어감),230,48,0.784667432308197,71.13113403320312,10.855185508728027,1249.2874755859375,1069.704345703125
정상(문열고 들어감),231,48,0.805789053440094,65.3321304321289,11.124999046325684,1244.18115234375,1070.038818359375
정상(문열고 들어감),232,48,0.8267830014228821,58.58152770996094,8.773046493530273,1239.76318359375,1070.6029052734375
정상(문열고 들어감),233,48,0.8285581469535828,51.398868560791016,5.981043338775635,1237.1148681640625,1071.661865234375
정상(문열고 들어감),234,48,0.8233701586723328,49.48466110229492,4.884927749633789,1234.7171630859375,1071.46484375
정상(문열고 들어감),235,48,0.8308287858963013,59.03292465209961,3.961259126663208,1241.3040771484375,1065.5570068359375
정상(문열고 들어감),236,48,0.7967104911804199,66.31352996826172,16.252580642700195,1231.25,1070.61962890625
정상(문열고 들어감),237,48,0.7754794955253601,84.46452331542969,21.572200775146484,1222.4151611328125,1074.41943359375
정상(문열고 들어감),238,48,0.7793139815330505,102.81208038330078,18.70865821838379,1217.7030029296875,1072.1314697265625
정상(문열고 들어감),239,48,0.7474567890167236,113.96070861816406,18.57559585571289,1216.7939453125,1070.9080810546875
정상(문열고 들어감),240,48,0.7403151988983154,136.0137176513672,29.626422882080078,1218.814697265625,1072.6004638671875
정상(문열고 들어감),241,48,0.7485674619674683,153.8667449951172,37.53166198730469,1213.2572021484375,1072.42236328125
정상(문열고 들어감),242,48,0.7403325438499451,186.1949920654297,36.41225051879883,1213.533447265625,1069.4822998046875
정상(문열고 들어감),243,48,0.8048051595687866,207.58905029296875,37.048072814941406,1213.919677734375,1068.0263671875
정상(문열고 들어감),244,48,0.7463992238044739,221.50135803222656,46.798805236816406,1210.7144775390625,1070.4462890625
정상(문열고 들어감),245,48,0.7373507618904114,215.19532775878906,53.67420959472656,1210.524169921875,1072.4249267578125
정상(문열고 들어감),246,48,0.7872126698493958,200.78221130371094,57.60688018798828,1210.4544677734375,1071.7664794921875
정상(문열고 들어감),247,48,0.7911052703857422,199.9733123779297,59.612998962402344,1211.700927734375,1072.0953369140625
정상(문열고 들어감),248,48,0.7790570855140686,182.30760192871094,61.77390670776367,1213.7930908203125,1070.6033935546875
정상(문열고 들어감),249,48,0.7589148879051208,163.3521728515625,62.83005142211914,1215.7257080078125,1071.8638916015625
정상(문열고 들어감),250,48,0.7576554417610168,159.28529357910156,66.98521423339844,1216.1014404296875,1070.9898681640625
정상(문열고 들어감),251,48,0.7467571496963501,157.32284545898438,69.79708862304688,1213.56982421875,1072.8233642578125
정상(문열고 들어감),252,48,0.7394855618476868,156.2432098388672,73.21446990966797,1213.7889404296875,1074.3084716796875
정상(문열고 들어감),253,48,0.7682230472564697,154.13665771484375,77.25079345703125,1212.36669921875,1073.6365966796875
정상(문열고 들어감),254,48,0.7996072769165039,155.64244079589844,83.76100158691406,1211.9803466796875,1073.7545166015625
정상(문열고 들어감),255,48,0.7594298720359802,150.78350830078125,87.47332000732422,1216.1761474609375,1074.0899658203125
정상(문열고 들어감),256,48,0.7229109406471252,159.68116760253906,89.01286315917969,1217.7508544921875,1074.5523681640625
정상(문열고 들어감),257,48,0.7166218161582947,151.43502807617188,91.8540267944336,1219.9920654296875,1074.0203857421875
정상(문열고 들어감),258,48,0.7453444004058838,149.69879150390625,92.96912384033203,1224.0032958984375,1073.6888427734375
정상(문열고 들어감),259,48,0.7491272687911987,145.0609588623047,93.93682098388672,1227.7919921875,1074.3173828125
정상(문열고 들어감),260,48,0.7470659613609314,141.89266967773438,96.54832458496094,1227.29638671875,1074.61767578125
정상(문열고 들어감),261,48,0.752226710319519,139.46031188964844,99.25945281982422,1224.260986328125,1074.887939453125
정상(문열고 들어감),262,48,0.7626532316207886,149.231201171875,102.41364288330078,1216.86865234375,1075.82958984375
정상(문열고 들어감),263,48,0.7790095806121826,140.81942749023438,101.33271026611328,1206.394287109375,1076.2352294921875
정상(문열고 들어감),264,48,0.7822829484939575,216.15603637695312,98.29147338867188,1198.4013671875,1078.6180419921875
정상(문열고 들어감),265,48,0.7763312458992004,229.34353637695312,99.53361511230469,1192.66162109375,1077.0343017578125
정상(문열고 들어감),266,48,0.7670533061027527,208.39585876464844,98.23294830322266,1186.50244140625,1076.699951171875
정상(문열고 들어감),267,48,0.7884594798088074,237.81578063964844,98.03008270263672,1181.311279296875,1076.03369140625
정상(문열고 들어감),268,48,0.763382613658905,271.3157043457031,98.27134704589844,1173.935791015625,1074.5108642578125
정상(문열고 들어감),269,48,0.782193660736084,228.54368591308594,100.59832000732422,1169.4437255859375,1073.573486328125
정상(문열고 들어감),270,48,0.7764661312103271,192.38711547851562,100.1658706665039,1166.8424072265625,1073.07666015625
정상(문열고 들어감),271,48,0.6984504461288452,222.5709686279297,97.6722183227539,1167.2484130859375,1072.693359375
정상(문열고 들어감),272,48,0.7436016201972961,201.50437927246094,99.26115417480469,1158.1800537109375,1073.5843505859375
정상(문열고 들어감),273,48,0.7046908736228943,294.5619812011719,98.2015609741211,1157.1038818359375,1073.168212890625
정상(문열고 들어감),274,48,0.73592209815979,226.27635192871094,98.24044036865234,1154.381591796875,1073.0303955078125
정상(문열고 들어감),275,48,0.7602367997169495,183.4337921142578,92.49560546875,1158.634765625,1072.685791015625
정상(문열고 들어감),276,48,0.7068426012992859,156.90902709960938,87.30982208251953,1165.39404296875,1071.3355712890625
정상(문열고 들어감),277,48,0.6882247924804688,144.84634399414062,90.50819396972656,1179.5260009765625,1070.733154296875
정상(문열고 들어감),278,48,0.7492839694023132,137.3868408203125,93.0841064453125,1196.3106689453125,1072.6927490234375
정상(문열고 들어감),279,48,0.7269972562789917,144.26136779785156,94.165771484375,1209.3310546875,1073.4439697265625
정상(문열고 들어감),280,48,0.748362123966217,147.77186584472656,94.01668548583984,1224.1514892578125,1072.5616455078125
정상(문열고 들어감),281,48,0.334881991147995,143.6641082763672,93.69349670410156,1238.12841796875,1071.7947998046875
정상(문열고 들어감),282,48,0.5356732606887817,149.5707550048828,94.7403564453125,1257.6593017578125,1074.19677734375
카메라가림,1,48,0.9592107534408569,385.7557373046875,31.112987518310547,1268.0184326171875,1072.256591796875
카메라가림,2,48,0.9589499235153198,446.1825256347656,13.779229164123535,1243.0928955078125,1067.080810546875
카메라가림,2,49,0.41608309745788574,1061.3779296875,286.97113037109375,1103.4866943359375,432.53369140625
카메라가림,3,48,0.9598630666732788,462.8392333984375,6.923460960388184,1232.6912841796875,1064.75537109375
카메라가림,3,49,0.386545866727829,1061.559326171875,286.9800109863281,1103.439697265625,432.6726989746094
카메라가림,4,48,0.9573386311531067,471.4302978515625,4.18220329284668,1226.980712890625,1062.3192138671875
카메라가림,4,49,0.4056512117385864,1063.5224609375,286.1438293457031,1104.9957275390625,422.51416015625
카메라가림,5,48,0.9552987217903137,470.2425537109375,4.200788974761963,1222.35107421875,1062.486083984375
카메라가림,5,49,0.4112931191921234,1063.1314697265625,286.1017150878906,1104.7176513671875,419.302734375
카메라가림,6,48,0.9522963166236877,466.9899597167969,4.3133225440979,1216.861328125,1062.7607421875
카메라가림,6,49,0.3704507052898407,1063.002197265625,285.8458251953125,1104.8631591796875,418.60040283203125
카메라가림,7,48,0.9516028761863708,463.19384765625,3.978782892227173,1209.5416259765625,1062.478271484375
카메라가림,7,49,0.4356500506401062,1064.7706298828125,285.86383056640625,1106.5291748046875,418.4622802734375
카메라가림,8,48,0.944165050983429,454.48284912109375,4.126255512237549,1205.634033203125,1063.296142578125
카메라가림,8,49,0.4400447905063629,1066.256103515625,286.0773010253906,1107.720947265625,418.48822021484375
카메라가림,9,48,0.9453656077384949,444.070068359375,4.400928020477295,1199.1453857421875,1064.9031982421875
카메라가림,9,49,0.40627533197402954,1066.6470947265625,286.60406494140625,1107.9244384765625,419.1499938964844
카메라가림,10,48,0.9481015205383301,437.2189636230469,4.576449871063232,1194.3092041015625,1064.8336181640625
카메라가림,10,49,0.489502489566803,1067.274169921875,286.7110900878906,1109.04443359375,419.9555969238281
카메라가림,11,48,0.9492762684822083,428.5090637207031,5.202037811279297,1189.980224609375,1065.209716796875
카메라가림,11,49,0.4124332368373871,1067.5400390625,287.3258361816406,1109.47265625,420.9413757324219
카메라가림,12,48,0.9516196250915527,424.8185119628906,4.917366981506348,1187.4552001953125,1064.763671875
카메라가림,12,49,0.34837138652801514,1068.4522705078125,287.4820556640625,1110.16455078125,421.2589111328125
카메라가림,13,48,0.9528270363807678,423.3085021972656,4.601303577423096,1185.916259765625,1064.5794677734375
카메라가림,13,49,0.3288514316082001,1069.2940673828125,287.84161376953125,1111.0128173828125,421.1924133300781
카메라가림,14,48,0.9533836245536804,422.76556396484375,3.5581271648406982,1185.036376953125,1064.76611328125
카메라가림,14,49,0.33385246992111206,1070.3389892578125,287.6105041503906,1111.8028564453125,420.9446716308594
카메라가림,15,48,0.9534361958503723,423.9749450683594,3.3910651206970215,1184.6949462890625,1064.5096435546875
카메라가림,16,48,0.9531465172767639,424.9842834472656,3.4483652114868164,1184.6533203125,1065.0216064453125
카메라가림,17,48,0.9531705379486084,426.8584899902344,3.62835693359375,1185.2587890625,1065.1488037109375
카메라가림,18,48,0.9529821276664734,428.0638732910156,3.5691723823547363,1186.9654541015625,1065.07080078125
카메라가림,19,48,0.9512349367141724,428.85101318359375,3.437432050704956,1188.75537109375,1065.161376953125
카메라가림,20,48,0.9493457674980164,430.42315673828125,3.299203872680664,1190.9249267578125,1065.63916015625
카메라가림,21,48,0.9494555592536926,433.2450256347656,3.7638087272644043,1193.33349609375,1066.044677734375
카메라가림,22,48,0.9438608884811401,435.43548583984375,3.566815137863159,1200.089599609375,1066.260498046875
카메라가림,23,48,0.9436332583427429,436.685546875,3.97221040725708,1205.0745849609375,1065.91845703125
카메라가림,24,48,0.9441968202590942,437.38824462890625,4.963306427001953,1211.923583984375,1066.134765625
카메라가림,25,48,0.9481677412986755,434.484130859375,6.5669846534729,1217.95556640625,1066.0606689453125
카메라가림,25,50,0.3231852650642395,1069.159423828125,290.8464050292969,1113.4429931640625,425.1683654785156
카메라가림,26,48,0.9540457129478455,429.87188720703125,6.39426326751709,1224.888671875,1066.0545654296875
카메라가림,27,48,0.9558009505271912,425.9115905761719,7.0019121170043945,1231.1044921875,1066.0953369140625
카메라가림,28,48,0.9563347697257996,424.7196350097656,8.661001205444336,1238.7901611328125,1065.620849609375
카메라가림,29,48,0.9585760235786438,426.3639221191406,8.234025001525879,1247.1717529296875,1065.2177734375
카메라가림,30,48,0.9514772891998291,430.1612243652344,6.146632671356201,1257.1063232421875,1064.96240234375
카메라가림,31,48,0.9507391452789307,434.62420654296875,5.158487796783447,1267.6370849609375,1065.1302490234375
카메라가림,32,48,0.9481663703918457,440.9414367675781,5.381133556365967,1277.844970703125,1065.252685546875
카메라가림,33,48,0.9443857073783875,449.99273681640625,3.0610108375549316,1285.36181640625,1064.6856689453125
카메라가림,34,48,0.9483223557472229,455.5809631347656,2.782866954803467,1290.2548828125,1065.1239013671875
카메라가림,35,48,0.9500375986099243,456.809814453125,5.42863655090332,1293.69873046875,1066.418701171875
카메라가림,36,48,0.9500629305839539,461.64434814453125,5.975646018981934,1295.787841796875,1066.457763671875
카메라가림,37,48,0.9522043466567993,466.99859619140625,6.399526119232178,1297.2900390625,1066.3099365234375
카메라가림,38,48,0.9513853192329407,472.5423583984375,6.533805847167969,1298.95849609375,1066.3714599609375
카메라가림,39,48,0.9494335651397705,477.9855041503906,6.8673577308654785,1300.2313232421875,1066.377197265625
카메라가림,40,48,0.9484875798225403,482.6253356933594,7.160947799682617,1300.617431640625,1065.990966796875
카메라가림,41,48,0.9484959244728088,485.50384521484375,7.164363861083984,1300.9095458984375,1066.0904541015625
카메라가림,42,48,0.9482131004333496,485.63482666015625,6.915807247161865,1302.457763671875,1066.1275634765625
카메라가림,43,48,0.9507108926773071,483.8548278808594,6.761972427368164,1307.50439453125,1066.4869384765625
카메라가림,44,48,0.9529299736022949,482.9707946777344,6.361852169036865,1314.6292724609375,1066.443603515625
카메라가림,45,48,0.9542730450630188,482.34344482421875,6.298569679260254,1320.701171875,1066.5860595703125
카메라가림,46,48,0.9549182057380676,482.6604309082031,6.275619983673096,1326.118408203125,1066.906494140625
카메라가림,47,48,0.9548186659812927,484.45892333984375,6.191634178161621,1329.58349609375,1067.3568115234375
카메라가림,48,48,0.9542521238327026,485.3228759765625,6.713442802429199,1332.580322265625,1067.44921875
카메라가림,49,48,0.9543266892433167,485.9221496582031,6.800414085388184,1334.3939208984375,1067.524169921875
카메라가림,50,48,0.95475834608078,486.8582458496094,7.028838157653809,1335.28857421875,1067.1546630859375
카메라가림,51,48,0.9556522965431213,486.62860107421875,7.005680084228516,1335.6724853515625,1066.8402099609375
카메라가림,52,48,0.9550857543945312,485.0776062011719,6.7437262535095215,1336.171630859375,1067.052001953125
카메라가림,53,48,0.9527807831764221,484.34912109375,6.406903266906738,1337.4854736328125,1067.09130859375
카메라가림,54,48,0.9516875743865967,483.3489074707031,5.9078545570373535,1339.789794921875,1066.7567138671875
카메라가림,55,48,0.9483346343040466,483.0041198730469,5.862522602081299,1344.0045166015625,1066.627685546875
카메라가림,56,48,0.9513762593269348,483.3883056640625,5.625742435455322,1349.5108642578125,1066.39501953125
카메라가림,57,48,0.9500586986541748,484.5039367675781,5.713132858276367,1365.3336181640625,1066.22900390625
카메라가림,58,48,0.9452480673789978,486.79541015625,5.961039066314697,1384.345458984375,1066.136962890625
카메라가림,59,48,0.9438868165016174,491.2591857910156,6.301553726196289,1401.9630126953125,1066.137939453125
카메라가림,60,48,0.9411470890045166,496.5711975097656,7.024643421173096,1430.838134765625,1067.1707763671875
카메라가림,61,48,0.9154080152511597,502.9866638183594,6.671196937561035,1435.9244384765625,1067.9361572265625
카메라가림,62,48,0.8568217754364014,507.6958923339844,6.131913185119629,1577.427001953125,1067.708984375
카메라가림,63,48,0.838448703289032,356.5013122558594,5.127802848815918,1631.099365234375,1069.10400390625
카메라가림,64,48,0.8148064017295837,268.2923889160156,6.3732008934021,1672.7591552734375,1062.785400390625
카메라가림,65,48,0.8618667721748352,100.60577392578125,9.265438079833984,1723.6844482421875,1062.7706298828125
카메라가림,66,48,0.7668062448501587,32.656578063964844,7.198629856109619,1734.392822265625,1060.0614013671875
카메라가림,67,48,0.6001343131065369,2.0960493087768555,3.85400652885437,1798.137939453125,1060.364013671875
택배배달,80,53,0.8634757399559021,1459.823974609375,194.42474365234375,1919.302490234375,904.7015380859375
택배배달,81,53,0.8517297506332397,1421.35205078125,182.59014892578125,1919.41943359375,924.3955078125
택배배달,82,53,0.7676313519477844,1381.5528564453125,177.63958740234375,1919.5914306640625,1032.5274658203125
택배배달,83,53,0.5956915020942688,1337.9696044921875,180.87130737304688,1919.285400390625,1073.62646484375
택배배달,84,53,0.6990715861320496,1296.4564208984375,184.7996063232422,1919.5338134765625,1018.4351196289062
택배배달,85,53,0.6094956994056702,1391.478271484375,191.6389923095703,1919.465087890625,1007.3761596679688
택배배달,86,53,0.7704086303710938,1398.024169921875,196.52085876464844,1919.7591552734375,1034.9359130859375
택배배달,87,53,0.6701456308364868,1363.0048828125,204.4234161376953,1920.0,1045.139892578125
택배배달,88,53,0.8635832667350769,1314.53369140625,210.9093780517578,1920.0,1065.71826171875
택배배달,89,53,0.8852491974830627,1156.9071044921875,210.79605102539062,1913.314453125,1074.594970703125
택배배달,90,53,0.9022376537322998,1072.635986328125,211.69992065429688,1883.475830078125,1077.6265869140625
택배배달,91,53,0.8874925374984741,1007.7413940429688,212.85635375976562,1847.724853515625,1078.6666259765625
택배배달,92,53,0.8921573162078857,966.9072875976562,208.85621643066406,1808.8709716796875,1079.4697265625
택배배달,93,53,0.9087973833084106,922.1983032226562,200.5334930419922,1772.16162109375,1078.7958984375
택배배달,94,53,0.9289011359214783,886.0656127929688,196.4696807861328,1740.529052734375,1078.451904296875
택배배달,95,53,0.9395334124565125,857.2432250976562,194.79725646972656,1712.16162109375,1078.1707763671875
택배배달,96,53,0.9120049476623535,818.4232788085938,193.62881469726562,1689.17431640625,1078.4891357421875
택배배달,97,53,0.920166015625,793.2198486328125,195.24742126464844,1669.5616455078125,1079.4051513671875
택배배달,98,53,0.9303587675094604,775.7982177734375,198.97454833984375,1654.2384033203125,1078.669677734375
택배배달,99,53,0.9389387369155884,758.0640258789062,204.57838439941406,1640.4788818359375,1075.739990234375
택배배달,100,53,0.9375512003898621,731.2841796875,209.3716278076172,1629.1148681640625,1073.456787109375
택배배달,101,53,0.9133668541908264,700.3360595703125,216.3782958984375,1619.9818115234375,1073.9920654296875
택배배달,102,53,0.9296673536300659,676.43115234375,223.60105895996094,1615.006591796875,1075.6702880859375
택배배달,103,53,0.9399672746658325,673.619873046875,232.5353546142578,1610.486083984375,1076.57958984375
택배배달,104,53,0.9430375695228577,684.843994140625,244.1444091796875,1606.581787109375,1075.536376953125
택배배달,105,53,0.9330659508705139,697.6774291992188,253.713623046875,1602.7900390625,1072.90234375
택배배달,106,53,0.937538743019104,711.461181640625,266.5809020996094,1594.380859375,1071.9578857421875
택배배달,107,53,0.9325674176216125,718.860595703125,283.82421875,1585.73388671875,1072.2264404296875
택배배달,108,53,0.932823657989502,717.3593139648438,306.7174377441406,1563.3677978515625,1072.5615234375
택배배달,109,53,0.93100506067276,717.0523071289062,332.53839111328125,1537.541748046875,1073.287353515625
택배배달,110,53,0.8953055143356323,709.0407104492188,360.9807434082031,1519.4329833984375,1073.0599365234375
택배배달,111,53,0.9267282485961914,697.47119140625,399.5420837402344,1500.126953125,1073.052001953125
택배배달,112,53,0.8920964002609253,691.8490600585938,444.15863037109375,1480.4454345703125,1072.0467529296875
택배배달,113,53,0.8835404515266418,698.56689453125,494.224609375,1464.845703125,1071.25244140625
택배배달,114,53,0.7741833329200745,693.9514770507812,548.5518188476562,1447.2537841796875,1070.2091064453125
택배배달,115,53,0.7309176325798035,685.083251953125,608.5637817382812,1422.9571533203125,1071.1300048828125
택배배달,116,53,0.6660333275794983,678.0485229492188,671.325927734375,1398.2210693359375,1070.9991455078125
택배배달,117,53,0.6278744339942932,683.1676025390625,741.7440185546875,1372.4384765625,1071.8714599609375
택배배달,118,53,0.5486624836921692,702.4685668945312,813.0859985351562,1326.69287109375,1070.43359375
택배배달,118,60,0.6660441160202026,881.0977783203125,805.0789184570312,1299.4998779296875,1077.096923828125
택배배달,119,53,0.33166196942329407,731.9428100585938,881.8679809570312,1304.527587890625,1071.42236328125
택배배달,119,60,0.4023509621620178,896.287841796875,873.8124389648438,1304.0361328125,1076.3023681640625
택배배달,150,61,0.5568146109580994,765.9346923828125,771.1439208984375,1282.6204833984375,1073.7593994140625
택배배달,151,61,0.6431268453598022,687.8347778320312,701.2130126953125,1311.7225341796875,1072.4306640625
택배배달,152,61,0.7218672037124634,620.509033203125,623.9755249023438,1320.3021240234375,1070.762451171875
택배배달,153,61,0.9149594306945801,582.3424682617188,550.3858032226562,1334.9869384765625,1069.7403564453125
택배배달,154,61,0.9270951151847839,560.927978515625,483.0478210449219,1339.11865234375,1069.7779541015625
택배배달,155,61,0.9523961544036865,548.4561157226562,421.3721618652344,1339.93505859375,1070.577392578125
택배배달,156,61,0.9509984254837036,542.1807250976562,369.4857177734375,1336.7139892578125,1072.068603515625
택배배달,157,61,0.9459176659584045,544.0602416992188,323.3541564941406,1330.089111328125,1071.4591064453125
택배배달,158,61,0.9528452754020691,550.4063110351562,282.9825744628906,1322.6077880859375,1070.8868408203125
택배배달,159,61,0.9517699480056763,555.296142578125,247.6027069091797,1316.7138671875,1070.2921142578125
택배배달,160,61,0.9524341821670532,555.5045166015625,223.2524871826172,1315.0068359375,1070.303955078125
택배배달,161,61,0.9543696641921997,561.0728149414062,205.111328125,1314.5966796875,1070.56884765625
택배배달,162,61,0.9517002701759338,568.655517578125,186.49398803710938,1313.09375,1070.47607421875
택배배달,163,61,0.9555861353874207,577.779541015625,176.54409790039062,1310.781494140625,1069.9256591796875
택배배달,164,61,0.9513053894042969,589.1687622070312,166.46725463867188,1309.557373046875,1070.1070556640625
택배배달,165,61,0.9512036442756653,603.4068603515625,161.06109619140625,1307.5970458984375,1070.802001953125
택배배달,166,61,0.94583660364151,619.630859375,159.22149658203125,1308.9298095703125,1072.84716796875
택배배달,167,61,0.9473361968994141,636.4487915039062,161.1327667236328,1312.0775146484375,1075.3115234375
택배배달,167,63,0.4647969901561737,939.092041015625,988.1929931640625,1085.8973388671875,1079.9605712890625
택배배달,168,61,0.9450437426567078,653.9833984375,163.39381408691406,1315.2747802734375,1076.67578125
택배배달,169,61,0.9481825232505798,670.3401489257812,163.83258056640625,1315.312744140625,1075.80029296875
택배배달,170,61,0.9473308324813843,683.0977783203125,161.42649841308594,1313.942138671875,1075.1156005859375
택배배달,171,61,0.9443888068199158,692.7741088867188,161.79244995117188,1313.2540283203125,1073.359375
택배배달,172,61,0.9418730735778809,696.572509765625,158.89401245117188,1311.495849609375,1076.111328125
택배배달,173,61,0.9427704215049744,694.9716796875,156.7050323486328,1310.140869140625,1072.86181640625
택배배달,174,61,0.9457637667655945,693.205322265625,156.430419921875,1309.505859375,1070.76123046875
택배배달,175,61,0.9376102089881897,692.8318481445312,156.5347137451172,1307.8602294921875,1070.4912109375
택배배달,175,67,0.5286362767219543,961.072021484375,852.6148071289062,1123.0482177734375,931.8943481445312
택배배달,176,61,0.9350612163543701,694.4742431640625,156.8592071533203,1306.2840576171875,1069.7220458984375
택배배달,176,67,0.5491180419921875,969.2395629882812,840.6325073242188,1122.8538818359375,915.0993041992188
택배배달,177,61,0.9375141859054565,699.0486450195312,158.92587280273438,1303.905029296875,1070.4222412109375
택배배달,177,67,0.3692403733730316,973.438232421875,832.582763671875,1122.4764404296875,893.1084594726562
택배배달,178,61,0.9424844980239868,702.9307250976562,159.41403198242188,1299.3978271484375,1070.7421875
택배배달,178,68,0.3154831826686859,1186.6556396484375,409.9515380859375,1235.205810546875,551.4734497070312
택배배달,179,61,0.9449419975280762,705.4924926757812,160.1690216064453,1295.5157470703125,1071.0025634765625
택배배달,180,61,0.9456265568733215,706.0542602539062,163.35043334960938,1291.955810546875,1070.6451416015625
택배배달,181,61,0.9439653158187866,704.43310546875,166.35772705078125,1287.282470703125,1070.4610595703125
택배배달,181,68,0.3549056947231293,1186.5623779296875,410.3176574707031,1235.8841552734375,553.5695190429688
택배배달,182,61,0.9409822225570679,700.7501831054688,168.10787963867188,1281.8817138671875,1070.0692138671875
택배배달,183,61,0.9392608404159546,693.3233032226562,167.68881225585938,1274.462158203125,1069.2783203125
택배배달,184,61,0.9363356828689575,688.4874267578125,169.64601135253906,1268.8653564453125,1069.246826171875
택배배달,185,61,0.9311812520027161,686.2527465820312,170.9633026123047,1263.918212890625,1069.4381103515625
택배배달,185,69,0.6734570860862732,945.4727783203125,793.6622924804688,1090.2950439453125,844.3020629882812
택배배달,186,61,0.9295873045921326,682.02587890625,169.46505737304688,1260.0428466796875,1069.18701171875
택배배달,186,69,0.7047447562217712,937.847900390625,789.8604125976562,1084.178955078125,840.19677734375
택배배달,187,61,0.9359146952629089,677.1177368164062,168.77357482910156,1257.3531494140625,1069.12548828125
택배배달,187,69,0.7321910858154297,934.9077758789062,791.6477661132812,1073.1146240234375,834.7618408203125
택배배달,188,61,0.941978931427002,673.4847412109375,169.13290405273438,1254.46435546875,1069.4144287109375
택배배달,188,69,0.6710447072982788,922.2890625,791.3576049804688,1060.502685546875,830.5521850585938
택배배달,189,61,0.9411065578460693,670.8966674804688,168.82745361328125,1250.7239990234375,1068.9417724609375
택배배달,189,69,0.8043728470802307,916.1461791992188,790.9003295898438,1054.1834716796875,832.0418701171875
택배배달,190,61,0.9396372437477112,669.0765380859375,168.9171142578125,1246.6182861328125,1068.8629150390625
