video,frame,track_id,confidence,x1,y1,x2,y2
카메라가림,3,31,0.9573386311531067,471.4302978515625,4.18220329284668,1226.980712890625,1062.3192138671875
카메라가림,3,32,0.4056512117385864,1063.5224609375,286.1438293457031,1104.9957275390625,422.51416015625
카메라가림,4,31,0.9552987217903137,470.2425537109375,4.200788974761963,1222.35107421875,1062.486083984375
카메라가림,4,32,0.4112931191921234,1063.1314697265625,286.1017150878906,1104.7176513671875,419.302734375
카메라가림,5,31,0.9522963166236877,466.9899597167969,4.3133225440979,1216.861328125,1062.7607421875
카메라가림,5,32,0.3704507052898407,1063.002197265625,285.8458251953125,1104.8631591796875,418.60040283203125
카메라가림,6,31,0.9516028761863708,463.19384765625,3.978782892227173,1209.5416259765625,1062.478271484375
카메라가림,6,32,0.4356500506401062,1064.7706298828125,285.86383056640625,1106.5291748046875,418.4622802734375
카메라가림,7,31,0.944165050983429,454.48284912109375,4.126255512237549,1205.634033203125,1063.296142578125
카메라가림,7,32,0.4400447905063629,1066.256103515625,286.0773010253906,1107.720947265625,418.48822021484375
카메라가림,8,31,0.9453656077384949,444.070068359375,4.400928020477295,1199.1453857421875,1064.9031982421875
카메라가림,8,32,0.40627533197402954,1066.6470947265625,286.60406494140625,1107.9244384765625,419.1499938964844
카메라가림,9,31,0.9481015205383301,437.2189636230469,4.576449871063232,1194.3092041015625,1064.8336181640625
카메라가림,9,32,0.489502489566803,1067.274169921875,286.7110900878906,1109.04443359375,419.9555969238281
카메라가림,10,31,0.9492762684822083,428.5090637207031,5.202037811279297,1189.980224609375,1065.209716796875
카메라가림,10,32,0.4124332368373871,1067.5400390625,287.3258361816406,1109.47265625,420.9413757324219
카메라가림,11,31,0.9516196250915527,424.8185119628906,4.917366981506348,1187.4552001953125,1064.763671875
카메라가림,11,32,0.34837138652801514,1068.4522705078125,287.4820556640625,1110.16455078125,421.2589111328125
카메라가림,12,31,0.9528270363807678,423.3085021972656,4.601303577423096,1185.916259765625,1064.5794677734375
카메라가림,12,32,0.3288514316082001,1069.2940673828125,287.84161376953125,1111.0128173828125,421.1924133300781
카메라가림,13,31,0.9533836245536804,422.76556396484375,3.5581271648406982,1185.036376953125,1064.76611328125
카메라가림,13,32,0.33385246992111206,1070.3389892578125,287.6105041503906,1111.8028564453125,420.9446716308594
카메라가림,14,31,0.9534361958503723,423.9749450683594,3.3910651206970215,1184.6949462890625,1064.5096435546875
카메라가림,15,31,0.9531465172767639,424.9842834472656,3.4483652114868164,1184.6533203125,1065.0216064453125
카메라가림,16,31,0.9531705379486084,426.8584899902344,3.62835693359375,1185.2587890625,1065.1488037109375
카메라가림,17,31,0.9529821276664734,428.0638732910156,3.5691723823547363,1186.9654541015625,1065.07080078125
카메라가림,18,31,0.9512349367141724,428.85101318359375,3.437432050704956,1188.75537109375,1065.161376953125
카메라가림,19,31,0.9493457674980164,430.42315673828125,3.299203872680664,1190.9249267578125,1065.63916015625
카메라가림,20,31,0.9494555592536926,433.2450256347656,3.7638087272644043,1193.33349609375,1066.044677734375
카메라가림,21,31,0.9438608884811401,435.43548583984375,3.566815137863159,1200.089599609375,1066.260498046875
카메라가림,22,31,0.9436332583427429,436.685546875,3.97221040725708,1205.0745849609375,1065.91845703125
카메라가림,23,31,0.9441968202590942,437.38824462890625,4.963306427001953,1211.923583984375,1066.134765625
카메라가림,24,31,0.9481677412986755,434.484130859375,6.5669846534729,1217.95556640625,1066.0606689453125
카메라가림,24,33,0.3231852650642395,1069.159423828125,290.8464050292969,1113.4429931640625,425.1683654785156
카메라가림,25,31,0.9540457129478455,429.87188720703125,6.39426326751709,1224.888671875,1066.0545654296875
카메라가림,26,31,0.9558009505271912,425.9115905761719,7.0019121170043945,1231.1044921875,1066.0953369140625
카메라가림,27,31,0.9563347697257996,424.7196350097656,8.661001205444336,1238.7901611328125,1065.620849609375
카메라가림,28,31,0.9585760235786438,426.3639221191406,8.234025001525879,1247.1717529296875,1065.2177734375
카메라가림,29,31,0.9514772891998291,430.1612243652344,6.146632671356201,1257.1063232421875,1064.96240234375
카메라가림,30,31,0.9507391452789307,434.62420654296875,5.158487796783447,1267.6370849609375,1065.1302490234375
카메라가림,31,31,0.9481663703918457,440.9414367675781,5.381133556365967,1277.844970703125,1065.252685546875
카메라가림,32,31,0.9443857073783875,449.99273681640625,3.0610108375549316,1285.36181640625,1064.6856689453125
카메라가림,33,31,0.9483223557472229,455.5809631347656,2.782866954803467,1290.2548828125,1065.1239013671875
카메라가림,34,31,0.9500375986099243,456.809814453125,5.42863655090332,1293.69873046875,1066.418701171875
카메라가림,35,31,0.9500629305839539,461.64434814453125,5.975646018981934,1295.787841796875,1066.457763671875
카메라가림,36,31,0.9522043466567993,466.99859619140625,6.399526119232178,1297.2900390625,1066.3099365234375
카메라가림,37,31,0.9513853192329407,472.5423583984375,6.533805847167969,1298.95849609375,1066.3714599609375
카메라가림,38,31,0.9494335651397705,477.9855041503906,6.8673577308654785,1300.2313232421875,1066.377197265625
카메라가림,39,31,0.9484875798225403,482.6253356933594,7.160947799682617,1300.617431640625,1065.990966796875
카메라가림,40,31,0.9484959244728088,485.50384521484375,7.164363861083984,1300.9095458984375,1066.0904541015625
카메라가림,41,31,0.9482131004333496,485.63482666015625,6.915807247161865,1302.457763671875,1066.1275634765625
카메라가림,42,31,0.9507108926773071,483.8548278808594,6.761972427368164,1307.50439453125,1066.4869384765625
카메라가림,43,31,0.9529299736022949,482.9707946777344,6.361852169036865,1314.6292724609375,1066.443603515625
카메라가림,44,31,0.9542730450630188,482.34344482421875,6.298569679260254,1320.701171875,1066.5860595703125
카메라가림,45,31,0.9549182057380676,482.6604309082031,6.275619983673096,1326.118408203125,1066.906494140625
카메라가림,46,31,0.9548186659812927,484.45892333984375,6.191634178161621,1329.58349609375,1067.3568115234375
카메라가림,47,31,0.9542521238327026,485.3228759765625,6.713442802429199,1332.580322265625,1067.44921875
카메라가림,48,31,0.9543266892433167,485.9221496582031,6.800414085388184,1334.3939208984375,1067.524169921875
카메라가림,49,31,0.95475834608078,486.8582458496094,7.028838157653809,1335.28857421875,1067.1546630859375
카메라가림,50,31,0.9556522965431213,486.62860107421875,7.005680084228516,1335.6724853515625,1066.8402099609375
카메라가림,51,31,0.9550857543945312,485.0776062011719,6.7437262535095215,1336.171630859375,1067.052001953125
카메라가림,52,31,0.9527807831764221,484.34912109375,6.406903266906738,1337.4854736328125,1067.09130859375
카메라가림,53,31,0.9516875743865967,483.3489074707031,5.9078545570373535,1339.789794921875,1066.7567138671875
카메라가림,54,31,0.9483346343040466,483.0041198730469,5.862522602081299,1344.0045166015625,1066.627685546875
카메라가림,55,31,0.9513762593269348,483.3883056640625,5.625742435455322,1349.5108642578125,1066.39501953125
카메라가림,56,31,0.9500586986541748,484.5039367675781,5.713132858276367,1365.3336181640625,1066.22900390625
카메라가림,57,31,0.9452480673789978,486.79541015625,5.961039066314697,1384.345458984375,1066.136962890625
카메라가림,58,31,0.9438868165016174,491.2591857910156,6.301553726196289,1401.9630126953125,1066.137939453125
카메라가림,59,31,0.9411470890045166,496.5711975097656,7.024643421173096,1430.838134765625,1067.1707763671875
카메라가림,60,31,0.9154080152511597,502.9866638183594,6.671196937561035,1435.9244384765625,1067.9361572265625
카메라가림,61,31,0.8568217754364014,507.6958923339844,6.131913185119629,1577.427001953125,1067.708984375
카메라가림,62,31,0.838448703289032,356.5013122558594,5.127802848815918,1631.099365234375,1069.10400390625
카메라가림,63,31,0.8148064017295837,268.2923889160156,6.3732008934021,1672.7591552734375,1062.785400390625
카메라가림,64,31,0.8618667721748352,100.60577392578125,9.265438079833984,1723.6844482421875,1062.7706298828125
카메라가림,65,31,0.7668062448501587,32.656578063964844,7.198629856109619,1734.392822265625,1060.0614013671875
카메라가림,66,31,0.6001343131065369,2.0960493087768555,3.85400652885437,1798.137939453125,1060.364013671875
택배배달,79,36,0.8634757399559021,1459.823974609375,194.42474365234375,1919.302490234375,904.7015380859375
택배배달,80,36,0.8517297506332397,1421.35205078125,182.59014892578125,1919.41943359375,924.3955078125
택배배달,81,36,0.7676313519477844,1381.5528564453125,177.63958740234375,1919.5914306640625,1032.5274658203125
택배배달,82,36,0.5956915020942688,1337.9696044921875,180.87130737304688,1919.285400390625,1073.62646484375
택배배달,83,36,0.6990715861320496,1296.4564208984375,184.7996063232422,1919.5338134765625,1018.4351196289062
택배배달,84,36,0.6094956994056702,1391.478271484375,191.6389923095703,1919.465087890625,1007.3761596679688
택배배달,85,36,0.7704086303710938,1398.024169921875,196.52085876464844,1919.7591552734375,1034.9359130859375
택배배달,86,36,0.6701456308364868,1363.0048828125,204.4234161376953,1920.0,1045.139892578125
택배배달,87,36,0.8635832667350769,1314.53369140625,210.9093780517578,1920.0,1065.71826171875
택배배달,88,36,0.8852491974830627,1156.9071044921875,210.79605102539062,1913.314453125,1074.594970703125
택배배달,89,36,0.9022376537322998,1072.635986328125,211.69992065429688,1883.475830078125,1077.6265869140625
택배배달,90,36,0.8874925374984741,1007.7413940429688,212.85635375976562,1847.724853515625,1078.6666259765625
택배배달,91,36,0.8921573162078857,966.9072875976562,208.85621643066406,1808.8709716796875,1079.4697265625
택배배달,92,36,0.9087973833084106,922.1983032226562,200.5334930419922,1772.16162109375,1078.7958984375
택배배달,93,36,0.9289011359214783,886.0656127929688,196.4696807861328,1740.529052734375,1078.451904296875
택배배달,94,36,0.9395334124565125,857.2432250976562,194.79725646972656,1712.16162109375,1078.1707763671875
택배배달,95,36,0.9120049476623535,818.4232788085938,193.62881469726562,1689.17431640625,1078.4891357421875
택배배달,96,36,0.920166015625,793.2198486328125,195.24742126464844,1669.5616455078125,1079.4051513671875
택배배달,97,36,0.9303587675094604,775.7982177734375,198.97454833984375,1654.2384033203125,1078.669677734375
택배배달,98,36,0.9389387369155884,758.0640258789062,204.57838439941406,1640.4788818359375,1075.739990234375
택배배달,99,36,0.9375512003898621,731.2841796875,209.3716278076172,1629.1148681640625,1073.456787109375
택배배달,100,36,0.9133668541908264,700.3360595703125,216.3782958984375,1619.9818115234375,1073.9920654296875
택배배달,101,36,0.9296673536300659,676.43115234375,223.60105895996094,1615.006591796875,1075.6702880859375
택배배달,102,36,0.9399672746658325,673.619873046875,232.5353546142578,1610.486083984375,1076.57958984375
택배배달,103,36,0.9430375695228577,684.843994140625,244.1444091796875,1606.581787109375,1075.536376953125
택배배달,104,36,0.9330659508705139,697.6774291992188,253.713623046875,1602.7900390625,1072.90234375
택배배달,105,36,0.937538743019104,711.461181640625,266.5809020996094,1594.380859375,1071.9578857421875
택배배달,106,36,0.9325674176216125,718.860595703125,283.82421875,1585.73388671875,1072.2264404296875
택배배달,107,36,0.932823657989502,717.3593139648438,306.7174377441406,1563.3677978515625,1072.5615234375
택배배달,108,36,0.93100506067276,717.0523071289062,332.53839111328125,1537.541748046875,1073.287353515625
택배배달,109,36,0.8953055143356323,709.0407104492188,360.9807434082031,1519.4329833984375,1073.0599365234375
택배배달,110,36,0.9267282485961914,697.47119140625,399.5420837402344,1500.126953125,1073.052001953125
택배배달,111,36,0.8920964002609253,691.8490600585938,444.15863037109375,1480.4454345703125,1072.0467529296875
택배배달,112,36,0.8835404515266418,698.56689453125,494.224609375,1464.845703125,1071.25244140625
택배배달,113,36,0.7741833329200745,693.9514770507812,548.5518188476562,1447.2537841796875,1070.2091064453125
택배배달,114,36,0.7309176325798035,685.083251953125,608.5637817382812,1422.9571533203125,1071.1300048828125
택배배달,115,36,0.6660333275794983,678.0485229492188,671.325927734375,1398.2210693359375,1070.9991455078125
택배배달,116,36,0.6278744339942932,683.1676025390625,741.7440185546875,1372.4384765625,1071.8714599609375
택배배달,117,36,0.5486624836921692,702.4685668945312,813.0859985351562,1326.69287109375,1070.43359375
택배배달,117,43,0.6660441160202026,881.0977783203125,805.0789184570312,1299.4998779296875,1077.096923828125
택배배달,118,36,0.33166196942329407,731.9428100585938,881.8679809570312,1304.527587890625,1071.42236328125
택배배달,118,43,0.4023509621620178,896.287841796875,873.8124389648438,1304.0361328125,1076.3023681640625
택배배달,149,44,0.5568146109580994,765.9346923828125,771.1439208984375,1282.6204833984375,1073.7593994140625
택배배달,150,44,0.6431268453598022,687.8347778320312,701.2130126953125,1311.7225341796875,1072.4306640625
택배배달,151,44,0.7218672037124634,620.509033203125,623.9755249023438,1320.3021240234375,1070.762451171875
택배배달,152,44,0.9149594306945801,582.3424682617188,550.3858032226562,1334.9869384765625,1069.7403564453125
택배배달,153,44,0.9270951151847839,560.927978515625,483.0478210449219,1339.11865234375,1069.7779541015625
택배배달,154,44,0.9523961544036865,548.4561157226562,421.3721618652344,1339.93505859375,1070.577392578125
택배배달,155,44,0.9509984254837036,542.1807250976562,369.4857177734375,1336.7139892578125,1072.068603515625
택배배달,156,44,0.9459176659584045,544.0602416992188,323.3541564941406,1330.089111328125,1071.4591064453125
택배배달,157,44,0.9528452754020691,550.4063110351562,282.9825744628906,1322.6077880859375,1070.8868408203125
택배배달,158,44,0.9517699480056763,555.296142578125,247.6027069091797,1316.7138671875,1070.2921142578125
택배배달,159,44,0.9524341821670532,555.5045166015625,223.2524871826172,1315.0068359375,1070.303955078125
택배배달,160,44,0.9543696641921997,561.0728149414062,205.111328125,1314.5966796875,1070.56884765625
택배배달,161,44,0.9517002701759338,568.655517578125,186.49398803710938,1313.09375,1070.47607421875
택배배달,162,44,0.9555861353874207,577.779541015625,176.54409790039062,1310.781494140625,1069.9256591796875
택배배달,163,44,0.9513053894042969,589.1687622070312,166.46725463867188,1309.557373046875,1070.1070556640625
택배배달,164,44,0.9512036442756653,603.4068603515625,161.06109619140625,1307.5970458984375,1070.802001953125
택배배달,165,44,0.94583660364151,619.630859375,159.22149658203125,1308.9298095703125,1072.84716796875
택배배달,166,44,0.9473361968994141,636.4487915039062,161.1327667236328,1312.0775146484375,1075.3115234375
택배배달,166,46,0.4647969901561737,939.092041015625,988.1929931640625,1085.8973388671875,1079.9605712890625
택배배달,167,44,0.9450437426567078,653.9833984375,163.39381408691406,1315.2747802734375,1076.67578125
택배배달,168,44,0.9481825232505798,670.3401489257812,163.83258056640625,1315.312744140625,1075.80029296875
택배배달,169,44,0.9473308324813843,683.0977783203125,161.42649841308594,1313.942138671875,1075.1156005859375
택배배달,170,44,0.9443888068199158,692.7741088867188,161.79244995117188,1313.2540283203125,1073.359375
택배배달,171,44,0.9418730735778809,696.572509765625,158.89401245117188,1311.495849609375,1076.111328125
택배배달,172,44,0.9427704215049744,694.9716796875,156.7050323486328,1310.140869140625,1072.86181640625
택배배달,173,44,0.9457637667655945,693.205322265625,156.430419921875,1309.505859375,1070.76123046875
택배배달,174,44,0.9376102089881897,692.8318481445312,156.5347137451172,1307.8602294921875,1070.4912109375
택배배달,174,50,0.5286362767219543,961.072021484375,852.6148071289062,1123.0482177734375,931.8943481445312
택배배달,175,44,0.9350612163543701,694.4742431640625,156.8592071533203,1306.2840576171875,1069.7220458984375
택배배달,175,50,0.5491180419921875,969.2395629882812,840.6325073242188,1122.8538818359375,915.0993041992188
택배배달,176,44,0.9375141859054565,699.0486450195312,158.92587280273438,1303.905029296875,1070.4222412109375
택배배달,176,50,0.3692403733730316,973.438232421875,832.582763671875,1122.4764404296875,893.1084594726562
택배배달,177,44,0.9424844980239868,702.9307250976562,159.41403198242188,1299.3978271484375,1070.7421875
택배배달,177,51,0.3154831826686859,1186.6556396484375,409.9515380859375,1235.205810546875,551.4734497070312
택배배달,178,44,0.9449419975280762,705.4924926757812,160.1690216064453,1295.5157470703125,1071.0025634765625
택배배달,179,44,0.9456265568733215,706.0542602539062,163.35043334960938,1291.955810546875,1070.6451416015625
택배배달,180,44,0.9439653158187866,704.43310546875,166.35772705078125,1287.282470703125,1070.4610595703125
택배배달,180,51,0.3549056947231293,1186.5623779296875,410.3176574707031,1235.8841552734375,553.5695190429688
택배배달,181,44,0.9409822225570679,700.7501831054688,168.10787963867188,1281.8817138671875,1070.0692138671875
택배배달,182,44,0.9392608404159546,693.3233032226562,167.68881225585938,1274.462158203125,1069.2783203125
택배배달,183,44,0.9363356828689575,688.4874267578125,169.64601135253906,1268.8653564453125,1069.246826171875
택배배달,184,44,0.9311812520027161,686.2527465820312,170.9633026123047,1263.918212890625,1069.4381103515625
택배배달,184,52,0.6734570860862732,945.4727783203125,793.6622924804688,1090.2950439453125,844.3020629882812
택배배달,185,44,0.9295873045921326,682.02587890625,169.46505737304688,1260.0428466796875,1069.18701171875
택배배달,185,52,0.7047447562217712,937.847900390625,789.8604125976562,1084.178955078125,840.19677734375
택배배달,186,44,0.9359146952629089,677.1177368164062,168.77357482910156,1257.3531494140625,1069.12548828125
택배배달,186,52,0.7321910858154297,934.9077758789062,791.6477661132812,1073.1146240234375,834.7618408203125
택배배달,187,44,0.941978931427002,673.4847412109375,169.13290405273438,1254.46435546875,1069.4144287109375
택배배달,187,52,0.6710447072982788,922.2890625,791.3576049804688,1060.502685546875,830.5521850585938
택배배달,188,44,0.9411065578460693,670.8966674804688,168.82745361328125,1250.7239990234375,1068.9417724609375
택배배달,188,52,0.8043728470802307,916.1461791992188,790.9003295898438,1054.1834716796875,832.0418701171875
택배배달,189,44,0.9396372437477112,669.0765380859375,168.9171142578125,1246.6182861328125,1068.8629150390625
택배배달,189,52,0.8304399847984314,905.5498046875,789.42578125,1050.783447265625,833.17724609375
택배배달,190,44,0.9414752721786499,667.900146484375,165.6846923828125,1244.06591796875,1069.22607421875
택배배달,190,52,0.8171366453170776,901.0104370117188,789.2841796875,1043.646240234375,833.1709594726562
택배배달,191,44,0.9450311660766602,666.4011840820312,165.11415100097656,1243.3565673828125,1069.527099609375
택배배달,191,52,0.8820058703422546,898.576416015625,787.8010864257812,1037.4017333984375,832.3374633789062
택배배달,191,53,0.36714550852775574,894.546142578125,783.3192138671875,1043.9110107421875,832.6151123046875
택배배달,192,44,0.9452459812164307,664.5903930664062,162.923583984375,1242.36181640625,1069.4375
택배배달,192,52,0.8908775448799133,895.4442138671875,785.0526733398438,1028.755859375,831.7041015625
택배배달,192,53,0.41006308794021606,891.3892822265625,783.5870971679688,1032.8291015625,832.275390625
택배배달,193,44,0.9435681700706482,662.5643920898438,160.50869750976562,1240.7667236328125,1069.6571044921875
택배배달,193,52,0.39846891164779663,889.4666748046875,783.0807495117188,1027.086669921875,833.9554443359375
택배배달,193,53,0.8332920670509338,895.4047241210938,783.0018920898438,1026.4537353515625,834.0709838867188
택배배달,194,44,0.9462829232215881,661.2822875976562,160.44757080078125,1240.3607177734375,1069.963623046875
택배배달,195,44,0.9476345777511597,659.847900390625,162.27745056152344,1239.2818603515625,1069.973876953125
택배배달,195,52,0.4937635362148285,888.380859375,778.8963012695312,1019.1849365234375,836.4342041015625
택배배달,196,44,0.9496729969978333,659.1272583007812,163.38729858398438,1238.25146484375,1070.1536865234375
택배배달,196,52,0.38210129737854004,883.2543334960938,776.6309204101562,1015.1369018554688,841.1447143554688
택배배달,197,44,0.9470838904380798,657.7427978515625,163.3072967529297,1236.8414306640625,1070.1019287109375
택배배달,197,52,0.4192456007003784,881.0252685546875,773.6278076171875,1011.2769165039062,844.8383178710938
택배배달,198,44,0.9470130801200867,656.8760375976562,163.07858276367188,1234.822265625,1070.1455078125
택배배달,198,52,0.5076080560684204,879.8688354492188,770.3902587890625,1006.9489135742188,845.5155639648438
택배배달,199,44,0.9478846192359924,654.9105834960938,165.68252563476562,1234.223876953125,1070.0987548828125
택배배달,199,52,0.4958101511001587,877.66796875,768.4524536132812,1005.9668579101562,845.6721801757812
택배배달,200,44,0.9473121166229248,653.3413696289062,162.2093505859375,1233.6322021484375,1070.150390625
택배배달,200,52,0.4071081280708313,875.232421875,770.0170288085938,1006.6241455078125,845.539306640625
택배배달,201,44,0.9474608302116394,651.837158203125,162.9766845703125,1233.083251953125,1069.9622802734375
택배배달,201,52,0.5656410455703735,873.411865234375,773.3264770507812,1006.4680786132812,844.7692260742188
택배배달,202,44,0.9464653730392456,651.1329956054688,162.02174377441406,1232.830078125,1070.0655517578125
택배배달,202,52,0.4122384190559387,873.949951171875,774.4181518554688,1005.082275390625,842.4827270507812
택배배달,203,44,0.9447554349899292,651.0089111328125,158.58872985839844,1232.9027099609375,1069.98095703125
택배배달,203,52,0.4214930236339569,874.4006958007812,776.9329833984375,1005.6548461914062,841.2449340820312
택배배달,204,44,0.9454715847969055,651.1591186523438,157.9034423828125,1232.4091796875,1070.020263671875
택배배달,204,52,0.3243258595466614,876.474853515625,783.1572875976562,1004.88916015625,840.800048828125
택배배달,205,44,0.9447904229164124,651.17138671875,159.16510009765625,1232.72119140625,1070.3724365234375
택배배달,205,52,0.36344918608665466,874.9223022460938,787.3547973632812,1005.2982177734375,839.5513305664062
택배배달,206,44,0.9435859322547913,651.2573852539062,159.1643829345703,1232.765869140625,1070.4852294921875
택배배달,207,44,0.9424307346343994,651.2147216796875,157.46145629882812,1232.7152099609375,1070.352783203125
택배배달,207,52,0.46252506971359253,874.71337890625,790.5685424804688,1003.825439453125,841.7067260742188
택배배달,208,44,0.9442505836486816,651.8672485351562,157.10928344726562,1232.8624267578125,1070.010498046875
택배배달,208,55,0.3415532112121582,873.6004638671875,788.8526611328125,1010.6359252929688,845.3517456054688
택배배달,208,52,0.4079701900482178,874.2614135742188,791.9886474609375,1003.0439453125,841.9198608398438
택배배달,209,44,0.9457702040672302,653.0996704101562,158.18783569335938,1233.595458984375,1069.9920654296875
택배배달,209,55,0.32494625449180603,871.2095947265625,788.58544921875,1012.5200805664062,846.4751586914062
택배배달,209,52,0.43689656257629395,872.974609375,792.544677734375,1004.2971801757812,843.6408081054688
택배배달,210,44,0.9454561471939087,654.3858642578125,160.45777893066406,1233.6712646484375,1069.927001953125
택배배달,210,55,0.3597603142261505,869.2508544921875,788.6810302734375,1012.2736206054688,847.1290283203125
택배배달,210,52,0.4382561445236206,872.3177490234375,793.6302490234375,1003.8097534179688,844.2649536132812
택배배달,211,44,0.9451930522918701,655.7294921875,159.04954528808594,1234.68505859375,1070.0867919921875
택배배달,211,55,0.34889233112335205,869.812744140625,789.212646484375,1013.381103515625,847.98388671875
택배배달,211,52,0.48783013224601746,873.5798950195312,796.6181030273438,1003.7098999023438,845.2858276367188
택배배달,212,44,0.9465253949165344,657.504638671875,158.32736206054688,1236.271484375,1070.3040771484375
택배배달,212,55,0.3663063049316406,870.2960205078125,789.9288330078125,1016.3646850585938,849.322021484375
택배배달,212,52,0.4658418595790863,872.8746948242188,797.6384887695312,1005.3943481445312,847.01318359375
택배배달,213,44,0.9470272064208984,659.8302612304688,157.74874877929688,1237.948974609375,1070.1595458984375
택배배달,213,55,0.32609161734580994,868.9901123046875,789.982177734375,1017.7191772460938,849.5487670898438
택배배달,213,52,0.4892933666706085,872.4642333984375,799.4418334960938,1007.9319458007812,848.293212890625
택배배달,214,44,0.9468060731887817,661.6135864257812,156.719482421875,1239.192626953125,1070.091064453125
택배배달,214,52,0.3232991695404053,871.7784423828125,801.1892700195312,1007.2113647460938,849.9649047851562
택배배달,215,44,0.9487971663475037,663.3052978515625,157.1179656982422,1240.6212158203125,1069.867431640625
택배배달,215,52,0.44693124294281006,870.7854614257812,801.0701293945312,1008.3486328125,851.5147094726562
택배배달,215,55,0.35464534163475037,867.3855590820312,789.5042724609375,1020.6030883789062,850.6663208007812
택배배달,216,44,0.9481776356697083,666.0152587890625,156.9363555908203,1242.025146484375,1069.940673828125
택배배달,216,52,0.30804556608200073,868.241943359375,802.3034057617188,1007.81201171875,851.8892822265625
택배배달,216,55,0.3404785096645355,865.54052734375,787.789794921875,1020.3380737304688,850.6234741210938
택배배달,217,44,0.9438869953155518,671.0147094726562,154.0992431640625,1244.2447509765625,1070.365234375
택배배달,217,52,0.5402454137802124,862.76025390625,805.857666015625,1004.54638671875,850.6848754882812
택배배달,217,55,0.41767075657844543,860.5652465820312,787.0338134765625,1017.2340087890625,850.3726806640625
택배배달,218,44,0.9447798728942871,674.1182861328125,156.42234802246094,1246.6292724609375,1070.594970703125
택배배달,218,52,0.4937150776386261,856.8302612304688,803.767333984375,1003.7349853515625,851.990234375
택배배달,218,55,0.500622570514679,856.353271484375,785.550048828125,1013.2947998046875,851.05126953125
택배배달,219,44,0.945778489112854,675.1050415039062,157.39236450195312,1249.057373046875,1070.9642333984375
택배배달,220,44,0.9477221369743347,675.2198486328125,160.1184539794922,1249.12353515625,1070.9736328125
택배배달,220,52,0.31767091155052185,839.854736328125,799.6424560546875,989.0426025390625,856.7987060546875
택배배달,221,44,0.9449965953826904,674.0523681640625,161.61224365234375,1246.826171875,1070.8416748046875
택배배달,222,44,0.9475840330123901,670.4619750976562,169.32142639160156,1242.8751220703125,1070.859130859375
택배배달,222,52,0.3480841815471649,805.1318969726562,784.5938720703125,985.337646484375,859.3035888671875
택배배달,223,44,0.9498628377914429,664.6768798828125,175.26422119140625,1237.76025390625,1070.150146484375
택배배달,223,52,0.7099242210388184,785.380126953125,775.4237670898438,973.9196166992188,863.5942993164062
택배배달,224,44,0.9494692087173462,658.9591674804688,178.1201171875,1232.834716796875,1069.6141357421875
택배배달,224,52,0.7584981918334961,771.487060546875,771.1729736328125,960.8076782226562,855.2748413085938
택배배달,225,44,0.9425428509712219,652.4577026367188,179.2486572265625,1224.806396484375,1069.546142578125
택배배달,225,52,0.7371983528137207,759.9205322265625,777.9758911132812,934.7470092773438,841.9303588867188
택배배달,226,44,0.9457471370697021,644.086669921875,178.57376098632812,1215.3616943359375,1068.8868408203125
택배배달,227,44,0.9440654516220093,635.6905517578125,179.9875030517578,1203.2000732421875,1068.8358154296875
택배배달,228,44,0.9481107592582703,628.3556518554688,184.51138305664062,1188.504150390625,1069.1741943359375
택배배달,229,44,0.9444117546081543,617.1749877929688,189.0506134033203,1172.4278564453125,1068.9747314453125
택배배달,230,44,0.946101188659668,603.8372192382812,192.82037353515625,1155.138671875,1068.9462890625
택배배달,231,44,0.9469146728515625,588.8392944335938,193.68716430664062,1135.02880859375,1069.735595703125
택배배달,232,44,0.9459348320960999,566.4417114257812,196.25587463378906,1113.52490234375,1070.7208251953125
택배배달,233,44,0.9454017281532288,545.7565307617188,201.36361694335938,1089.11376953125,1070.351318359375
택배배달,234,44,0.9478610157966614,516.7743530273438,206.34945678710938,1064.2864990234375,1070.3521728515625
택배배달,235,44,0.9470339417457581,497.46099853515625,210.55230712890625,1037.27197265625,1071.0006103515625
택배배달,236,44,0.9382356405258179,483.9665832519531,216.0406036376953,1008.7977905273438,1071.686767578125
택배배달,237,44,0.9305368065834045,469.6278991699219,219.67080688476562,980.4495239257812,1071.551513671875
택배배달,238,44,0.9235839247703552,452.4247131347656,222.2005615234375,954.5341186523438,1071.621826171875
택배배달,239,44,0.9217158555984497,433.95147705078125,225.27423095703125,929.9644165039062,1071.1920166015625
택배배달,240,44,0.9135156869888306,415.3364562988281,226.22442626953125,902.9077758789062,1071.8121337890625
택배배달,241,44,0.9160035252571106,384.056396484375,227.1160888671875,878.5318603515625,1072.8363037109375
택배배달,242,44,0.9151628613471985,350.0808410644531,227.09117126464844,852.188232421875,1072.1878662109375
택배배달,243,44,0.9332486391067505,313.81341552734375,227.68551635742188,825.5347290039062,1071.1826171875
택배배달,244,44,0.9162686467170715,277.4582824707031,229.51260375976562,798.85107421875,1071.488037109375
택배배달,245,44,0.9139890670776367,246.1652374267578,232.3280487060547,782.20361328125,1071.01123046875
택배배달,246,44,0.9120689034461975,211.85714721679688,236.6694793701172,767.0383911132812,1071.2811279296875
택배배달,247,44,0.9271009564399719,188.32518005371094,242.3282012939453,750.4188842773438,1071.1619873046875
택배배달,248,44,0.9218143224716187,164.7998046875,249.04995727539062,731.977294921875,1070.802978515625
택배배달,249,44,0.9140778183937073,142.24864196777344,255.0296630859375,710.731201171875,1070.1346435546875
