video,frame,track_id,x1,y1,x2,y2
사용자뒤접근,91,20,364.37066650390625,142.8070831298828,1354.9285888671875,1070.098876953125
사용자뒤접근,92,20,434.67730712890625,137.45330810546875,1354.3145751953125,1069.1373291015625
사용자뒤접근,93,20,396.28326416015625,131.67051696777344,1347.41259765625,1068.12939453125
사용자뒤접근,94,20,365.9121398925781,130.11167907714844,1352.9676513671875,1068.6341552734375
사용자뒤접근,95,20,359.7639465332031,133.32244873046875,1353.0643310546875,1069.3819580078125
사용자뒤접근,96,20,354.1085510253906,138.5434112548828,1343.3070068359375,1069.1578369140625
사용자뒤접근,97,20,350.9255676269531,146.20779418945312,1329.771728515625,1069.5484619140625
사용자뒤접근,98,20,349.32501220703125,150.41322326660156,1330.7806396484375,1069.593505859375
사용자뒤접근,99,20,351.2248229980469,151.2782745361328,1321.7989501953125,1069.091796875
사용자뒤접근,100,20,352.83294677734375,148.83860778808594,1319.2637939453125,1068.6201171875
사용자뒤접근,101,20,352.5643005371094,147.46591186523438,1325.0321044921875,1068.745361328125
사용자뒤접근,102,20,351.5559387207031,147.34262084960938,1324.667236328125,1069.4586181640625
사용자뒤접근,103,20,348.70135498046875,149.80633544921875,1304.3182373046875,1069.574951171875
사용자뒤접근,104,20,346.91094970703125,153.35951232910156,1304.547119140625,1069.994873046875
사용자뒤접근,105,20,346.0464172363281,157.23666381835938,1310.5472412109375,1070.0765380859375
사용자뒤접근,106,20,345.8800048828125,157.6125946044922,1315.2694091796875,1069.931884765625
사용자뒤접근,107,20,343.2434997558594,158.5272979736328,1311.2025146484375,1069.725341796875
사용자뒤접근,108,20,343.0587463378906,157.8743438720703,1314.7667236328125,1069.780029296875
사용자뒤접근,109,20,342.05712890625,156.8365020751953,1317.449951171875,1070.4659423828125
사용자뒤접근,110,20,341.4543151855469,155.5927734375,1317.065673828125,1070.5234375
사용자뒤접근,111,20,339.9524841308594,155.6780242919922,1318.18017578125,1070.4151611328125
사용자뒤접근,112,20,339.4375,151.36155700683594,1319.533935546875,1070.4085693359375
사용자뒤접근,113,20,337.8529968261719,150.03106689453125,1319.4569091796875,1070.506591796875
사용자뒤접근,114,20,336.08251953125,149.7273406982422,1317.5001220703125,1070.2459716796875
사용자뒤접근,115,20,335.5826721191406,150.9801788330078,1308.827880859375,1070.40380859375
사용자뒤접근,116,20,333.4564514160156,151.3220672607422,1308.579345703125,1070.9530029296875
사용자뒤접근,117,20,334.1539611816406,152.26844787597656,1309.4527587890625,1070.2904052734375
사용자뒤접근,118,20,332.3617248535156,153.1586456298828,1307.6693115234375,1069.524169921875
사용자뒤접근,119,20,330.3379821777344,153.50802612304688,1304.193603515625,1069.59326171875
사용자뒤접근,120,20,328.9356994628906,152.7463836669922,1302.46728515625,1069.7818603515625
사용자뒤접근,121,20,326.5371398925781,152.2035675048828,1301.465576171875,1069.7647705078125
사용자뒤접근,122,20,324.9247131347656,152.23924255371094,1302.3656005859375,1069.91015625
사용자뒤접근,123,20,324.97637939453125,151.3890838623047,1303.7698974609375,1069.745849609375
사용자뒤접근,124,20,322.75994873046875,148.94488525390625,1304.400390625,1069.2513427734375
사용자뒤접근,125,20,319.6111145019531,148.64828491210938,1303.5968017578125,1069.5098876953125
사용자뒤접근,126,20,319.80743408203125,148.24856567382812,1303.3243408203125,1069.345947265625
사용자뒤접근,127,20,317.2694396972656,147.52272033691406,1303.769775390625,1069.50537109375
사용자뒤접근,128,20,315.9535217285156,147.65902709960938,1303.2845458984375,1069.346435546875
사용자뒤접근,129,20,312.25439453125,147.49813842773438,1302.96484375,1069.442626953125
사용자뒤접근,130,20,311.2933044433594,146.7500762939453,1302.0093994140625,1069.372314453125
사용자뒤접근,131,20,311.5885314941406,146.25160217285156,1299.1468505859375,1069.0841064453125
사용자뒤접근,132,20,311.9323425292969,146.6648712158203,1298.3092041015625,1068.8541259765625
사용자뒤접근,133,20,311.3913879394531,148.7518310546875,1300.638671875,1069.0458984375
사용자뒤접근,134,20,312.1469421386719,148.55299377441406,1302.1007080078125,1069.279541015625
사용자뒤접근,135,20,295.0775451660156,148.083251953125,1304.41845703125,1069.103271484375
사용자뒤접근,136,20,306.5234680175781,147.2853546142578,1304.382080078125,1069.236328125
사용자뒤접근,137,20,309.60113525390625,147.636962890625,1305.2650146484375,1069.91943359375
사용자뒤접근,138,20,310.23944091796875,147.86395263671875,1303.9404296875,1070.2247314453125
사용자뒤접근,139,20,308.894775390625,148.29684448242188,1305.1773681640625,1070.186767578125
사용자뒤접근,140,20,308.6849060058594,150.1033172607422,1303.77685546875,1069.9598388671875
사용자뒤접근,141,20,307.57452392578125,152.13897705078125,1299.4783935546875,1070.0457763671875
사용자뒤접근,142,20,307.1395568847656,154.87576293945312,1297.53466796875,1070.3319091796875
사용자뒤접근,143,20,306.27783203125,156.71875,1300.9576416015625,1070.195556640625
사용자뒤접근,144,20,304.8702087402344,156.59873962402344,1299.0323486328125,1070.180419921875
사용자뒤접근,145,20,305.1785888671875,156.33522033691406,1298.577392578125,1069.932373046875
사용자뒤접근,145,22,1683.416015625,629.72412109375,1918.9332275390625,1074.43994140625
사용자뒤접근,146,20,309.7421569824219,155.64825439453125,1302.347412109375,1068.8623046875
사용자뒤접근,146,22,1641.5496826171875,586.0771484375,1918.53857421875,1075.04052734375
사용자뒤접근,147,20,312.493896484375,153.43418884277344,1306.9027099609375,1068.1929931640625
사용자뒤접근,147,22,1588.764404296875,568.9573974609375,1918.507568359375,1074.830322265625
사용자뒤접근,148,20,318.33367919921875,153.69839477539062,1303.9866943359375,1068.6571044921875
사용자뒤접근,148,22,1558.6263427734375,541.1574096679688,1919.0675048828125,1076.8751220703125
사용자뒤접근,149,20,318.07122802734375,154.04689025878906,1303.6160888671875,1069.0008544921875
사용자뒤접근,149,22,1532.180419921875,529.0342407226562,1919.293212890625,1076.1822509765625
사용자뒤접근,150,20,314.4906005859375,152.7764892578125,1302.8922119140625,1069.31787109375
사용자뒤접근,150,22,1504.1956787109375,529.4974975585938,1918.953125,1075.2435302734375
사용자뒤접근,151,20,364.6888427734375,154.5846710205078,1532.846435546875,1071.1966552734375
사용자뒤접근,151,22,1496.9324951171875,399.72259521484375,1919.155517578125,1074.5665283203125
사용자뒤접근,152,20,376.44354248046875,156.59683227539062,1597.124755859375,1072.153564453125
사용자뒤접근,152,22,1489.721435546875,352.5712585449219,1919.1669921875,1073.8009033203125
사용자뒤접근,152,24,316.886474609375,155.73341369628906,1297.423583984375,1070.3482666015625
사용자뒤접근,153,20,335.98236083984375,157.5644989013672,1612.8076171875,1071.640869140625
사용자뒤접근,153,22,1474.57177734375,296.7101135253906,1919.2918701171875,1072.5223388671875
사용자뒤접근,154,20,318.57952880859375,158.56207275390625,1541.027587890625,1071.7718505859375
사용자뒤접근,154,22,1463.4132080078125,260.4768371582031,1919.62744140625,1071.9287109375
사용자뒤접근,155,22,1480.2841796875,236.02159118652344,1919.325439453125,1070.843994140625
사용자뒤접근,155,24,314.8507080078125,160.2733154296875,1293.1090087890625,1069.55517578125
사용자뒤접근,156,22,1495.361328125,216.68661499023438,1919.2255859375,1069.0279541015625
사용자뒤접근,156,24,304.28472900390625,159.62506103515625,1290.426025390625,1069.60205078125
사용자뒤접근,157,22,1515.6417236328125,204.83396911621094,1919.1070556640625,1068.099609375
사용자뒤접근,157,24,301.05926513671875,159.670166015625,1288.48046875,1069.3463134765625
사용자뒤접근,158,22,1531.100341796875,198.07518005371094,1919.0577392578125,1069.301025390625
사용자뒤접근,158,24,298.913818359375,158.91183471679688,1288.3948974609375,1069.400146484375
사용자뒤접근,159,22,1548.7071533203125,197.67381286621094,1919.2364501953125,1070.339599609375
사용자뒤접근,159,24,303.40728759765625,157.7074432373047,1282.8846435546875,1069.92919921875
사용자뒤접근,160,22,1563.330078125,193.2743377685547,1919.1395263671875,1069.2947998046875
사용자뒤접근,160,24,304.25836181640625,157.2676239013672,1282.2266845703125,1070.0166015625
사용자뒤접근,161,22,1579.8819580078125,189.0518798828125,1918.9862060546875,1067.295654296875
사용자뒤접근,161,24,305.5533447265625,157.185302734375,1280.6881103515625,1070.1590576171875
사용자뒤접근,162,22,1580.1943359375,183.06838989257812,1918.7696533203125,1066.7574462890625
사용자뒤접근,162,24,306.21099853515625,157.131591796875,1276.6656494140625,1070.1727294921875
사용자뒤접근,163,22,1572.1986083984375,180.4041748046875,1918.6910400390625,1066.078857421875
사용자뒤접근,163,24,306.7397155761719,157.6946258544922,1274.39794921875,1070.2099609375
사용자뒤접근,164,22,1557.3861083984375,176.47801208496094,1918.700927734375,1067.3892822265625
사용자뒤접근,164,24,306.6674499511719,156.9844512939453,1273.5574951171875,1069.9786376953125
사용자뒤접근,165,22,1542.5562744140625,174.5610809326172,1918.82177734375,1067.787109375
사용자뒤접근,165,24,307.0699768066406,156.4248809814453,1275.807373046875,1070.0938720703125
사용자뒤접근,166,22,1529.2802734375,173.8651885986328,1918.7879638671875,1068.4393310546875
사용자뒤접근,166,24,307.2484130859375,155.04470825195312,1276.3160400390625,1069.9970703125
사용자뒤접근,167,22,1514.2415771484375,176.0611114501953,1918.84716796875,1069.0953369140625
사용자뒤접근,167,24,306.78057861328125,155.2430877685547,1277.2659912109375,1070.23974609375
사용자뒤접근,168,22,1498.940185546875,178.71742248535156,1918.6817626953125,1069.877685546875
사용자뒤접근,168,24,301.930419921875,155.8682403564453,1280.4407958984375,1069.4959716796875
사용자뒤접근,169,22,1477.1583251953125,181.48760986328125,1918.477294921875,1070.0682373046875
사용자뒤접근,169,24,301.2312316894531,153.56390380859375,1282.6986083984375,1069.337890625
사용자뒤접근,170,22,1455.5869140625,183.05015563964844,1918.3245849609375,1070.4085693359375
사용자뒤접근,170,24,300.7397766113281,152.84092712402344,1283.2510986328125,1069.1934814453125
사용자뒤접근,171,22,1435.121826171875,183.1645965576172,1918.4925537109375,1070.852783203125
사용자뒤접근,171,24,305.189453125,153.45204162597656,1287.927001953125,1069.0596923828125
사용자뒤접근,172,22,1407.6417236328125,183.10739135742188,1918.861572265625,1070.4088134765625
사용자뒤접근,172,24,307.9605712890625,154.07789611816406,1285.7255859375,1069.53515625
사용자뒤접근,173,22,1384.5087890625,182.76760864257812,1919.03857421875,1070.3536376953125
사용자뒤접근,173,24,309.6572570800781,154.53610229492188,1287.5787353515625,1069.959716796875
사용자뒤접근,174,22,1362.964599609375,182.58604431152344,1917.750732421875,1069.68408203125
사용자뒤접근,174,24,310.969482421875,155.52761840820312,1290.2230224609375,1069.3297119140625
사용자뒤접근,175,22,1342.003662109375,181.09832763671875,1918.2791748046875,1069.66796875
사용자뒤접근,175,24,353.8472900390625,156.24278259277344,1300.668212890625,1069.8450927734375
사용자뒤접근,176,22,1327.6214599609375,181.62742614746094,1918.6165771484375,1069.8443603515625
사용자뒤접근,176,24,336.2994689941406,157.05300903320312,1295.0289306640625,1070.06298828125
사용자뒤접근,177,22,1314.4285888671875,181.6925048828125,1918.97509765625,1070.1495361328125
사용자뒤접근,177,24,307.0599670410156,157.4814910888672,1285.57861328125,1070.5565185546875
사용자뒤접근,178,22,1305.179443359375,181.79385375976562,1919.0360107421875,1070.125244140625
사용자뒤접근,178,24,180.3768768310547,154.46749877929688,1284.6839599609375,1070.9171142578125
사용자뒤접근,179,22,1301.0767822265625,181.5294189453125,1919.2081298828125,1069.624755859375
사용자뒤접근,179,24,138.3531494140625,154.13735961914062,1291.7657470703125,1070.849609375
사용자뒤접근,180,22,1298.8629150390625,181.4437255859375,1919.2081298828125,1069.63427734375
사용자뒤접근,180,24,127.53922271728516,155.91921997070312,1292.854248046875,1071.6517333984375
사용자뒤접근,181,22,1298.08740234375,179.4827423095703,1919.3585205078125,1068.99072265625
사용자뒤접근,181,24,119.0184097290039,156.29795837402344,1291.94384765625,1071.0821533203125
사용자뒤접근,182,22,1297.4886474609375,178.84425354003906,1919.62158203125,1068.899169921875
사용자뒤접근,182,24,125.81317138671875,158.5691680908203,1292.554931640625,1070.4801025390625
사용자뒤접근,183,22,1299.5657958984375,178.40707397460938,1919.768310546875,1068.6849365234375
사용자뒤접근,183,24,126.69762420654297,159.3839874267578,1298.3115234375,1070.0548095703125
사용자뒤접근,184,22,1303.2000732421875,179.8156280517578,1919.921875,1068.2294921875
사용자뒤접근,184,24,129.95806884765625,160.16842651367188,1289.980712890625,1069.6240234375
사용자뒤접근,185,22,1302.7371826171875,180.7469024658203,1919.823974609375,1067.7806396484375
사용자뒤접근,185,24,135.57150268554688,160.30078125,1283.424560546875,1069.2943115234375
사용자뒤접근,186,22,1289.71337890625,179.7178192138672,1919.7293701171875,1068.132080078125
사용자뒤접근,186,24,133.7024688720703,160.0902862548828,1284.5277099609375,1069.7667236328125
사용자뒤접근,187,22,1275.669189453125,182.3992462158203,1915.4471435546875,1068.176025390625
사용자뒤접근,187,24,135.43008422851562,158.86390686035156,1281.44091796875,1069.4083251953125
사용자뒤접근,188,22,1258.884521484375,182.81845092773438,1900.2967529296875,1068.037841796875
사용자뒤접근,188,24,149.76853942871094,157.85421752929688,1276.499267578125,1069.2503662109375
사용자뒤접근,189,22,1237.788818359375,180.82582092285156,1877.6024169921875,1068.087158203125
사용자뒤접근,189,24,149.8656768798828,158.02886962890625,1275.43994140625,1069.497314453125
사용자뒤접근,190,22,1222.97412109375,178.10018920898438,1853.223388671875,1068.7337646484375
사용자뒤접근,190,24,149.32566833496094,157.6495819091797,1277.1263427734375,1069.879638671875
사용자뒤접근,191,22,1198.8389892578125,176.615478515625,1827.5853271484375,1069.3671875
사용자뒤접근,191,24,148.38368225097656,157.43228149414062,1286.5223388671875,1070.216796875
사용자뒤접근,192,22,1180.1534423828125,175.6651611328125,1800.4544677734375,1069.1776123046875
사용자뒤접근,192,24,167.4500274658203,157.86251831054688,1281.25146484375,1070.154541015625
사용자뒤접근,193,22,1175.2451171875,176.66729736328125,1773.8411865234375,1069.4683837890625
사용자뒤접근,193,24,259.9681396484375,157.27891540527344,1292.8306884765625,1068.5374755859375
사용자뒤접근,194,22,1172.507568359375,176.31863403320312,1745.92919921875,1069.6446533203125
사용자뒤접근,194,24,299.8406066894531,159.22921752929688,1297.4271240234375,1069.0570068359375
사용자뒤접근,195,22,1172.5706787109375,177.2435760498047,1717.520263671875,1069.799072265625
사용자뒤접근,195,24,313.7919006347656,159.99020385742188,1303.5823974609375,1068.7955322265625
사용자뒤접근,196,22,1181.1939697265625,175.87298583984375,1685.08447265625,1070.0218505859375
사용자뒤접근,196,24,315.4574890136719,163.37753295898438,1308.4674072265625,1068.8741455078125
사용자뒤접근,197,22,1179.6680908203125,175.43768310546875,1658.2744140625,1070.820068359375
사용자뒤접근,197,24,318.7021484375,164.3658447265625,1310.56005859375,1068.4356689453125
사용자뒤접근,198,22,1177.0235595703125,177.42068481445312,1635.4853515625,1071.0533447265625
사용자뒤접근,198,24,319.6680908203125,164.7571563720703,1312.298583984375,1068.20068359375
사용자뒤접근,199,22,1175.1544189453125,173.79083251953125,1622.3177490234375,1071.1905517578125
사용자뒤접근,199,24,318.9925231933594,164.22909545898438,1312.6793212890625,1068.0604248046875
사용자뒤접근,200,22,1173.7381591796875,173.73025512695312,1612.67236328125,1070.5421142578125
사용자뒤접근,200,24,314.0428771972656,164.3931121826172,1313.2122802734375,1068.0491943359375
사용자뒤접근,201,22,1169.0909423828125,174.0131378173828,1604.482421875,1071.8702392578125
사용자뒤접근,201,24,320.13262939453125,164.395263671875,1313.82177734375,1068.65185546875
사용자뒤접근,202,22,1158.5445556640625,172.59890747070312,1596.5062255859375,1070.7567138671875
사용자뒤접근,202,24,323.227294921875,163.83108520507812,1313.524658203125,1068.70654296875
사용자뒤접근,203,22,1150.83740234375,173.13043212890625,1582.313232421875,1069.9649658203125
사용자뒤접근,203,24,333.5950622558594,163.49496459960938,1313.0528564453125,1068.705078125
사용자뒤접근,204,22,1143.9698486328125,173.12448120117188,1570.8187255859375,1069.7747802734375
사용자뒤접근,204,24,360.4670104980469,165.87103271484375,1313.8759765625,1068.811767578125
사용자뒤접근,205,22,1138.5068359375,172.72874450683594,1558.0338134765625,1069.5098876953125
사용자뒤접근,205,24,371.99365234375,166.7146453857422,1314.1689453125,1068.8538818359375
사용자뒤접근,206,22,1131.8031005859375,173.1781768798828,1544.580078125,1069.02294921875
사용자뒤접근,206,24,342.5085754394531,168.0269317626953,1312.8250732421875,1068.65087890625
사용자뒤접근,207,22,1121.946533203125,174.5727081298828,1532.67724609375,1069.198974609375
사용자뒤접근,207,24,328.3570251464844,170.2930450439453,1317.0089111328125,1068.494140625
사용자뒤접근,208,22,1112.8427734375,176.23825073242188,1516.71240234375,1068.97900390625
사용자뒤접근,208,24,322.750732421875,170.62954711914062,1307.7332763671875,1068.1478271484375
사용자뒤접근,209,22,1102.9068603515625,176.99026489257812,1503.91357421875,1069.06201171875
사용자뒤접근,209,24,341.2908630371094,166.7972869873047,1310.498779296875,1067.6549072265625
사용자뒤접근,210,22,1092.0069580078125,179.02426147460938,1490.7943115234375,1070.42529296875
사용자뒤접근,210,24,343.2701721191406,166.10690307617188,1308.206787109375,1067.3868408203125
사용자뒤접근,211,22,1086.762451171875,182.968505859375,1477.8624267578125,1070.5845947265625
사용자뒤접근,211,24,366.2955627441406,168.1591796875,1312.80712890625,1067.93505859375
사용자뒤접근,212,22,1081.7218017578125,184.8752899169922,1467.0306396484375,1069.822998046875
사용자뒤접근,212,24,343.5910339355469,171.00570678710938,1405.7752685546875,1068.649169921875
사용자뒤접근,213,22,1071.895263671875,183.90289306640625,1454.300048828125,1067.7025146484375
사용자뒤접근,213,24,349.0299072265625,173.2146759033203,1431.766845703125,1068.8167724609375
사용자뒤접근,214,22,1064.609375,184.6204071044922,1438.309814453125,1065.7674560546875
사용자뒤접근,214,24,330.46075439453125,174.16708374023438,1432.501953125,1068.9468994140625
사용자뒤접근,215,22,1057.8802490234375,185.245849609375,1421.768310546875,1064.781494140625
사용자뒤접근,215,24,327.1954650878906,174.2056884765625,1425.829833984375,1068.7735595703125
사용자뒤접근,216,22,1050.3443603515625,185.4573211669922,1405.184326171875,1063.5015869140625
사용자뒤접근,216,24,326.8658752441406,173.727783203125,1415.2574462890625,1068.4952392578125
사용자뒤접근,217,22,1038.7530517578125,183.3956756591797,1387.1961669921875,1059.6331787109375
사용자뒤접근,217,24,325.83343505859375,174.23861694335938,1386.0302734375,1069.062255859375
사용자뒤접근,218,22,1028.4224853515625,181.92697143554688,1371.5435791015625,1059.9913330078125
사용자뒤접근,218,24,325.6133117675781,173.00119018554688,1367.407470703125,1070.078857421875
사용자뒤접근,219,24,328.34271240234375,174.91156005859375,1359.8109130859375,1070.6097412109375
사용자뒤접근,220,24,340.2034606933594,176.86990356445312,1350.9547119140625,1070.59521484375
사용자뒤접근,221,24,343.53167724609375,176.57913208007812,1339.3623046875,1070.0845947265625
사용자뒤접근,222,24,339.5291748046875,173.69480895996094,1330.205322265625,1068.886962890625
사용자뒤접근,223,24,338.91064453125,170.49630737304688,1321.1085205078125,1068.1954345703125
사용자뒤접근,224,24,336.2930908203125,169.02427673339844,1311.0484619140625,1068.0283203125
사용자뒤접근,225,24,347.771240234375,168.69573974609375,1301.859619140625,1068.5283203125
사용자뒤접근,226,24,375.41680908203125,169.05084228515625,1295.5360107421875,1069.1060791015625
사용자뒤접근,227,24,352.7514953613281,168.87986755371094,1289.42724609375,1068.8885498046875
사용자뒤접근,228,24,350.8709411621094,166.87115478515625,1286.596923828125,1068.8631591796875
사용자뒤접근,229,24,353.664794921875,166.10247802734375,1284.74365234375,1068.805419921875
사용자뒤접근,230,24,347.27545166015625,166.93089294433594,1281.3309326171875,1068.8040771484375
사용자뒤접근,231,24,351.91534423828125,167.3421173095703,1278.423095703125,1069.0013427734375
사용자뒤접근,232,24,347.21820068359375,168.78390502929688,1276.2314453125,1069.082763671875
사용자뒤접근,233,24,344.2137145996094,169.60203552246094,1279.0625,1069.1318359375
사용자뒤접근,234,24,347.9953918457031,173.28306579589844,1277.733642578125,1069.2886962890625
사용자뒤접근,235,24,350.0861511230469,175.1744384765625,1279.7708740234375,1069.251220703125
사용자뒤접근,236,24,350.5078430175781,173.08090209960938,1281.3504638671875,1069.3701171875
사용자뒤접근,237,24,353.26629638671875,171.1304168701172,1283.047119140625,1069.9638671875
사용자뒤접근,238,24,346.65045166015625,168.9815673828125,1287.3111572265625,1070.053955078125
사용자뒤접근,239,24,344.4886474609375,165.07911682128906,1286.7734375,1069.7171630859375
사용자뒤접근,240,24,338.7519226074219,162.58380126953125,1285.3115234375,1068.7955322265625
사용자뒤접근,241,24,336.388671875,162.0517120361328,1284.565185546875,1068.23681640625
사용자뒤접근,242,24,343.9110412597656,165.45106506347656,1282.171142578125,1069.07421875
사용자뒤접근,243,24,353.9501037597656,171.83392333984375,1282.833984375,1069.431396484375
사용자뒤접근,244,24,376.5828552246094,177.96319580078125,1288.3837890625,1069.9447021484375
사용자뒤접근,245,24,417.9452209472656,179.60130310058594,1289.39697265625,1070.2960205078125
사용자뒤접근,246,24,419.27001953125,181.53465270996094,1289.0909423828125,1069.9139404296875
사용자뒤접근,247,24,431.3161926269531,183.03594970703125,1287.78369140625,1070.0260009765625
사용자뒤접근,248,24,412.6463317871094,184.3955841064453,1287.519287109375,1070.14501953125
사용자뒤접근,249,24,366.428466796875,185.2532196044922,1281.4986572265625,1070.28515625
사용자뒤접근,250,24,348.56402587890625,184.6956329345703,1278.4281005859375,1069.9627685546875
사용자뒤접근,251,24,344.44500732421875,181.70912170410156,1276.22705078125,1068.9862060546875
정상(문열고 들어감),15,24,61.3090705871582,3.583125352859497,1349.27392578125,1051.3399658203125
정상(문열고 들어감),16,24,47.52007293701172,0.36070412397384644,1373.7177734375,1052.702880859375
정상(문열고 들어감),17,24,39.53723907470703,0.0,1333.5345458984375,1052.6795654296875
정상(문열고 들어감),18,24,37.691001892089844,0.0,1318.0152587890625,1052.1903076171875
정상(문열고 들어감),19,24,36.268287658691406,0.0,1323.31396484375,1051.091552734375
정상(문열고 들어감),20,24,38.65378952026367,0.0,1344.7135009765625,1051.2308349609375
정상(문열고 들어감),21,24,38.81508255004883,0.07933570444583893,1320.312744140625,1051.2467041015625
정상(문열고 들어감),22,24,39.06757736206055,0.4088808298110962,1308.033203125,1051.54248046875
정상(문열고 들어감),23,24,36.235652923583984,0.0,1358.430419921875,1051.036865234375
정상(문열고 들어감),24,24,28.635046005249023,0.27068012952804565,1392.87744140625,1050.9864501953125
정상(문열고 들어감),69,30,1634.6697998046875,688.6234130859375,1919.16015625,1073.7457275390625
정상(문열고 들어감),70,30,1588.1904296875,692.3175048828125,1919.41259765625,1073.3538818359375
정상(문열고 들어감),71,30,1545.14599609375,467.54571533203125,1919.2503662109375,1071.345703125
정상(문열고 들어감),72,30,1515.1812744140625,329.8370361328125,1919.419189453125,1069.9495849609375
정상(문열고 들어감),73,30,1483.0472412109375,255.48875427246094,1919.6068115234375,1070.0615234375
정상(문열고 들어감),74,30,1450.737060546875,215.16793823242188,1919.2513427734375,1070.2098388671875
정상(문열고 들어감),75,30,1424.1861572265625,187.7149658203125,1919.181884765625,1069.4755859375
정상(문열고 들어감),76,30,1382.042724609375,168.17559814453125,1918.863525390625,1068.4940185546875
정상(문열고 들어감),77,30,1339.36181640625,153.7536163330078,1919.000732421875,1068.436279296875
정상(문열고 들어감),78,30,1294.30908203125,139.7426300048828,1919.597900390625,1068.511962890625
정상(문열고 들어감),79,30,1246.417236328125,129.36412048339844,1919.8299560546875,1068.591552734375
정상(문열고 들어감),80,30,1201.0303955078125,123.19174194335938,1920.0,1068.418212890625
정상(문열고 들어감),81,30,1158.535888671875,120.38487243652344,1920.0,1068.687255859375
정상(문열고 들어감),82,30,1119.1702880859375,116.43814849853516,1920.0,1068.65185546875
정상(문열고 들어감),83,30,1077.392578125,108.78719329833984,1920.0,1068.6796875
정상(문열고 들어감),84,30,1036.2799072265625,106.06087493896484,1919.93310546875,1068.98291015625
정상(문열고 들어감),85,30,996.358154296875,103.66526794433594,1918.83544921875,1069.3343505859375
정상(문열고 들어감),86,30,949.3726196289062,103.82786560058594,1898.052001953125,1069.8411865234375
정상(문열고 들어감),87,30,903.1171264648438,104.93759155273438,1864.54150390625,1069.944580078125
정상(문열고 들어감),88,30,851.0308837890625,110.21267700195312,1818.298583984375,1070.8544921875
정상(문열고 들어감),89,30,800.9960327148438,114.25586700439453,1775.4874267578125,1070.942138671875
정상(문열고 들어감),90,30,749.5387573242188,119.68154907226562,1722.1546630859375,1071.8251953125
정상(문열고 들어감),91,30,699.4591674804688,117.56624603271484,1670.338623046875,1071.919189453125
정상(문열고 들어감),92,30,651.0316772460938,114.24675750732422,1618.6773681640625,1072.117919921875
정상(문열고 들어감),93,30,595.8465576171875,108.3709487915039,1570.9498291015625,1071.5994873046875
정상(문열고 들어감),94,30,545.4402465820312,99.09071350097656,1527.8975830078125,1071.67041015625
정상(문열고 들어감),95,30,494.9945068359375,83.22450256347656,1487.0557861328125,1071.8746337890625
정상(문열고 들어감),96,30,449.9753723144531,83.00225067138672,1451.3681640625,1071.26318359375
정상(문열고 들어감),97,30,404.793212890625,73.62727355957031,1418.22216796875,1070.667724609375
정상(문열고 들어감),98,30,364.5546569824219,70.69117736816406,1391.99853515625,1070.7855224609375
정상(문열고 들어감),99,30,324.1663818359375,66.19142150878906,1366.0472412109375,1070.5482177734375
정상(문열고 들어감),100,30,295.5473327636719,57.673160552978516,1346.257568359375,1070.7147216796875
정상(문열고 들어감),101,30,264.9639892578125,52.77591323852539,1326.8773193359375,1071.03173828125
정상(문열고 들어감),102,30,236.9158477783203,47.63716506958008,1310.7149658203125,1071.691650390625
정상(문열고 들어감),103,30,202.58738708496094,44.77599334716797,1295.9815673828125,1074.661376953125
정상(문열고 들어감),104,30,182.3485565185547,44.50298309326172,1284.5042724609375,1075.5087890625
정상(문열고 들어감),105,30,167.7283477783203,43.33295440673828,1275.06982421875,1074.7926025390625
정상(문열고 들어감),106,30,152.52835083007812,36.103843688964844,1268.236328125,1074.2421875
정상(문열고 들어감),107,30,144.28347778320312,29.196687698364258,1264.92919921875,1073.6591796875
정상(문열고 들어감),108,30,138.74847412109375,23.002229690551758,1263.1568603515625,1073.3336181640625
정상(문열고 들어감),109,30,133.8211212158203,17.635446548461914,1262.0687255859375,1072.3572998046875
정상(문열고 들어감),110,30,125.8829116821289,12.59856128692627,1260.681640625,1072.0799560546875
정상(문열고 들어감),111,30,119.94422149658203,13.675251007080078,1261.6710205078125,1072.6268310546875
정상(문열고 들어감),112,30,112.15512084960938,13.816105842590332,1260.8258056640625,1072.691650390625
정상(문열고 들어감),113,30,104.62484741210938,14.687891960144043,1259.83837890625,1072.6094970703125
정상(문열고 들어감),114,30,99.0855941772461,17.428136825561523,1258.606689453125,1072.9298095703125
정상(문열고 들어감),115,30,91.94108581542969,19.96523666381836,1257.4315185546875,1072.9176025390625
정상(문열고 들어감),116,30,87.62995147705078,20.90816307067871,1255.9234619140625,1072.935546875
정상(문열고 들어감),117,30,83.24003601074219,21.200082778930664,1253.3685302734375,1072.5101318359375
정상(문열고 들어감),118,30,86.599853515625,21.972217559814453,1245.971435546875,1073.2110595703125
정상(문열고 들어감),119,30,76.95769500732422,21.774925231933594,1249.4410400390625,1073.4957275390625
정상(문열고 들어감),120,30,72.71177673339844,23.86370849609375,1252.006591796875,1073.3197021484375
정상(문열고 들어감),121,30,67.15214538574219,22.25904655456543,1252.4140625,1072.41064453125
정상(문열고 들어감),122,30,60.310386657714844,21.51377296447754,1250.3193359375,1071.548828125
정상(문열고 들어감),123,30,55.25173568725586,18.08087921142578,1246.586669921875,1069.8865966796875
정상(문열고 들어감),124,30,52.64283752441406,14.403519630432129,1242.0401611328125,1069.1492919921875
