video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A21_SY17_P01_S01_01DBS,272,512,808.00439453125,175.1776885986328,1084.4100341796875,778.01513671875,0.9125909209251404,0
C021_A21_SY17_P01_S01_01DBS,273,512,808.7467041015625,175.2321014404297,1084.66943359375,777.9859008789062,0.9085124731063843,0
C021_A21_SY17_P01_S01_01DBS,274,512,808.5571899414062,175.35133361816406,1084.6578369140625,778.33251953125,0.9085853695869446,0
C021_A21_SY17_P01_S01_01DBS,275,512,808.8844604492188,176.8472900390625,1084.210205078125,778.4426879882812,0.9091192483901978,0
C021_A21_SY17_P01_S01_01DBS,276,512,810.27734375,181.3817138671875,1083.110107421875,779.6102905273438,0.9012653231620789,0
C021_A21_SY17_P01_S01_01DBS,277,512,810.7119750976562,183.3524169921875,1081.7110595703125,779.8929443359375,0.9027494788169861,0
C021_A21_SY17_P01_S01_01DBS,278,512,810.4022216796875,183.7967071533203,1080.0799560546875,779.0433349609375,0.9038065075874329,0
C021_A21_SY17_P01_S01_01DBS,279,512,810.74462890625,183.77198791503906,1078.985107421875,778.7274169921875,0.9035615921020508,0
C021_A21_SY17_P01_S01_01DBS,280,512,811.8770751953125,183.73019409179688,1079.7398681640625,779.6979370117188,0.9066759943962097,0
C021_A21_SY17_P01_S01_01DBS,281,512,812.3660888671875,181.23956298828125,1080.38134765625,780.149169921875,0.9100619554519653,0
C021_A21_SY17_P01_S01_01DBS,282,512,811.405029296875,178.32821655273438,1079.8404541015625,779.2819213867188,0.9083092212677002,0
C021_A21_SY17_P01_S01_01DBS,283,512,811.2100830078125,177.37002563476562,1078.9527587890625,778.9325561523438,0.9067462682723999,0
C021_A21_SY17_P01_S01_01DBS,284,512,810.5874633789062,177.4668426513672,1080.1171875,778.780029296875,0.906510591506958,0
C021_A21_SY17_P01_S01_01DBS,285,512,810.7950439453125,177.83282470703125,1081.0997314453125,779.9164428710938,0.9063549637794495,0
C021_A21_SY17_P01_S01_01DBS,286,512,810.0133666992188,179.0567626953125,1080.1793212890625,780.1959838867188,0.905636191368103,0
C021_A21_SY17_P01_S01_01DBS,287,512,809.3797607421875,181.00466918945312,1078.898193359375,780.1531372070312,0.902864396572113,0
C021_A21_SY17_P01_S01_01DBS,288,512,809.1756591796875,183.02122497558594,1077.472900390625,780.20166015625,0.9017894864082336,0
C021_A21_SY17_P01_S01_01DBS,289,512,808.0198364257812,184.306396484375,1075.5965576171875,780.0702514648438,0.898155689239502,0
C021_A21_SY17_P01_S01_01DBS,290,512,807.3407592773438,184.35940551757812,1074.2579345703125,779.9811401367188,0.8990166783332825,0
C021_A21_SY17_P01_S01_01DBS,291,512,806.5051879882812,183.69256591796875,1073.519775390625,779.9713745117188,0.9018697738647461,0
C021_A21_SY17_P01_S01_01DBS,292,512,805.6661987304688,180.68380737304688,1073.524169921875,780.1487426757812,0.9085896015167236,0
C021_A21_SY17_P01_S01_01DBS,293,512,804.5771484375,177.45457458496094,1073.455078125,778.411865234375,0.9119378328323364,0
C021_A21_SY17_P01_S01_01DBS,294,512,803.8999633789062,173.99124145507812,1074.40673828125,779.4329223632812,0.9121264219284058,0
C021_A21_SY17_P01_S01_01DBS,295,512,804.3096313476562,174.95001220703125,1074.28515625,778.1117553710938,0.9074350595474243,0
C021_A21_SY17_P01_S01_01DBS,296,512,804.652587890625,175.5649871826172,1075.0615234375,777.6334228515625,0.9078442454338074,0
C021_A21_SY17_P01_S01_01DBS,297,512,804.9166259765625,177.607421875,1074.375,777.4556884765625,0.9074698090553284,0
C021_A21_SY17_P01_S01_01DBS,298,512,804.7490234375,181.32382202148438,1072.6171875,777.2736206054688,0.906152606010437,0
C021_A21_SY17_P01_S01_01DBS,299,512,804.0726928710938,183.76266479492188,1071.7554931640625,777.2537841796875,0.9057266116142273,0
C021_A21_SY17_P01_S01_01DBS,300,512,804.4732666015625,184.06329345703125,1070.859375,777.3731079101562,0.9031707048416138,0
C021_A21_SY17_P01_S01_01DBS,301,512,805.2064208984375,183.84446716308594,1069.7000732421875,778.4219360351562,0.9014188051223755,0
C021_A21_SY17_P01_S01_01DBS,302,512,805.1441650390625,182.95944213867188,1070.8677978515625,779.169921875,0.9056043028831482,0
C021_A21_SY17_P01_S01_01DBS,303,512,804.936279296875,179.15603637695312,1072.5142822265625,779.4063720703125,0.9067599773406982,0
C021_A21_SY17_P01_S01_01DBS,304,512,804.9442138671875,175.6783905029297,1074.466796875,779.5696411132812,0.9078821539878845,0
C021_A21_SY17_P01_S01_01DBS,305,512,804.8494262695312,176.5316925048828,1075.5098876953125,779.6987915039062,0.9041013717651367,0
C021_A21_SY17_P01_S01_01DBS,306,512,804.4390258789062,177.27716064453125,1075.7957763671875,779.629638671875,0.9075496792793274,0
C021_A21_SY17_P01_S01_01DBS,307,512,804.1378784179688,178.33799743652344,1076.0186767578125,778.103759765625,0.9104939103126526,0
C021_A21_SY17_P01_S01_01DBS,308,512,803.9003295898438,179.5570526123047,1075.9541015625,777.6515502929688,0.9102885723114014,0
C021_A21_SY17_P01_S01_01DBS,309,512,803.9092407226562,180.90243530273438,1075.205810546875,777.4600219726562,0.9084708094596863,0
C021_A21_SY17_P01_S01_01DBS,310,512,804.0543823242188,182.08816528320312,1074.7674560546875,777.4010009765625,0.9060415029525757,0
C021_A21_SY17_P01_S01_01DBS,311,512,804.1882934570312,182.62486267089844,1074.4281005859375,778.314208984375,0.9036246538162231,0
C021_A21_SY17_P01_S01_01DBS,312,512,804.681640625,183.34320068359375,1073.3731689453125,778.623291015625,0.9013129472732544,0
C021_A21_SY17_P01_S01_01DBS,313,512,804.8858642578125,182.899658203125,1071.997802734375,777.5941772460938,0.9023932814598083,0
C021_A21_SY17_P01_S01_01DBS,314,512,804.7925415039062,180.75119018554688,1072.2835693359375,777.0343627929688,0.907168984413147,0
C021_A21_SY17_P01_S01_01DBS,315,512,804.2760620117188,175.33285522460938,1073.345703125,778.538330078125,0.908013105392456,0
C021_A21_SY17_P01_S01_01DBS,316,512,804.22412109375,175.3060760498047,1073.1507568359375,777.4012451171875,0.910065233707428,0
C021_A21_SY17_P01_S01_01DBS,317,512,803.6387329101562,176.73178100585938,1072.921142578125,776.96142578125,0.9103593230247498,0
C021_A21_SY17_P01_S01_01DBS,318,512,803.3020629882812,177.3079071044922,1073.6221923828125,776.6022338867188,0.9096493721008301,0
C021_A21_SY17_P01_S01_01DBS,319,512,803.2186889648438,177.60411071777344,1075.0758056640625,776.692138671875,0.9069774150848389,0
C021_A21_SY17_P01_S01_01DBS,320,512,803.5494995117188,178.92242431640625,1075.4788818359375,776.7479858398438,0.9051328897476196,0
C021_A21_SY17_P01_S01_01DBS,321,512,804.038330078125,181.30711364746094,1073.9415283203125,776.758056640625,0.905432939529419,0
C021_A21_SY17_P01_S01_01DBS,322,512,804.3008422851562,183.31048583984375,1072.928466796875,776.9462890625,0.9009205102920532,0
C021_A21_SY17_P01_S01_01DBS,323,512,804.5689086914062,184.66925048828125,1072.204833984375,777.1204833984375,0.903407633304596,0
C021_A21_SY17_P01_S01_01DBS,324,512,804.4768676757812,183.9095916748047,1071.644287109375,777.2718505859375,0.900192141532898,0
C021_A21_SY17_P01_S01_01DBS,325,512,804.6635131835938,181.62966918945312,1071.861328125,777.3758544921875,0.8993983864784241,0
C021_A21_SY17_P01_S01_01DBS,326,512,804.668701171875,178.2865447998047,1072.131591796875,777.4353637695312,0.9004705548286438,0
C021_A21_SY17_P01_S01_01DBS,327,512,804.445068359375,175.94252014160156,1073.4119873046875,778.8380737304688,0.9039278030395508,0
C021_A21_SY17_P01_S01_01DBS,328,512,804.5029907226562,175.08900451660156,1073.572021484375,779.248779296875,0.905461847782135,0
C021_A21_SY17_P01_S01_01DBS,329,512,804.2565307617188,176.2118377685547,1073.221923828125,779.4423217773438,0.9044899344444275,0
C021_A21_SY17_P01_S01_01DBS,330,512,803.7116088867188,177.98487854003906,1072.77099609375,778.2203979492188,0.9049512147903442,0
C021_A21_SY17_P01_S01_01DBS,331,512,803.5589599609375,179.94723510742188,1071.5831298828125,777.8709106445312,0.902556836605072,0
C021_A21_SY17_P01_S01_01DBS,332,512,803.7482299804688,181.8760986328125,1071.096435546875,778.6989135742188,0.9008249640464783,0
C021_A21_SY17_P01_S01_01DBS,333,512,803.9901733398438,182.8661651611328,1070.2740478515625,779.107421875,0.899239718914032,0
C021_A21_SY17_P01_S01_01DBS,334,512,804.4376831054688,183.77740478515625,1069.2015380859375,779.1283569335938,0.8979620337486267,0
C021_A21_SY17_P01_S01_01DBS,335,512,803.7742919921875,183.81114196777344,1067.493896484375,778.1724853515625,0.8972229361534119,0
C021_A21_SY17_P01_S01_01DBS,336,512,804.2368774414062,181.5400848388672,1065.72802734375,778.5509643554688,0.9021708369255066,0
C021_A21_SY17_P01_S01_01DBS,337,512,804.7749633789062,177.44146728515625,1067.1671142578125,779.229736328125,0.9089398980140686,0
C021_A21_SY17_P01_S01_01DBS,338,512,804.8948364257812,173.7328338623047,1068.891845703125,779.4517822265625,0.910873532295227,0
C021_A21_SY17_P01_S01_01DBS,339,512,805.0908203125,173.87155151367188,1069.0860595703125,779.41845703125,0.9119284152984619,0
C021_A21_SY17_P01_S01_01DBS,340,512,804.7257080078125,173.83238220214844,1069.7781982421875,779.2996215820312,0.9102410674095154,0
C021_A21_SY17_P01_S01_01DBS,341,512,804.5531005859375,175.55307006835938,1069.8648681640625,779.3250122070312,0.9095039963722229,0
C021_A21_SY17_P01_S01_01DBS,342,512,804.5245361328125,178.0552215576172,1070.7955322265625,779.3881225585938,0.9074887037277222,0
C021_A21_SY17_P01_S01_01DBS,343,512,804.8645629882812,180.41896057128906,1070.3408203125,779.511474609375,0.9005780220031738,0
C021_A21_SY17_P01_S01_01DBS,344,512,805.6539306640625,181.6566162109375,1068.056884765625,779.0732421875,0.902382493019104,0
C021_A21_SY17_P01_S01_01DBS,345,512,805.6094360351562,181.9764404296875,1066.84716796875,779.0477905273438,0.9006202816963196,0
C021_A21_SY17_P01_S01_01DBS,346,512,805.5353393554688,181.52626037597656,1065.513916015625,780.376708984375,0.8986417651176453,0
C021_A21_SY17_P01_S01_01DBS,347,512,806.6268310546875,182.78778076171875,1065.7838134765625,780.507080078125,0.9003840684890747,0
C021_A21_SY17_P01_S01_01DBS,348,512,807.2044677734375,180.96788024902344,1066.93408203125,780.5626220703125,0.8993881940841675,0
C021_A21_SY17_P01_S01_01DBS,349,512,806.9016723632812,176.81333923339844,1067.607421875,780.8345947265625,0.9052150845527649,0
C021_A21_SY17_P01_S01_01DBS,350,512,806.451171875,172.56219482421875,1068.0474853515625,780.7455444335938,0.9106829762458801,0
C021_A21_SY17_P01_S01_01DBS,351,512,805.9951782226562,171.27880859375,1068.1029052734375,780.640869140625,0.9093364477157593,0
C021_A21_SY17_P01_S01_01DBS,352,512,805.741455078125,170.19407653808594,1068.4498291015625,780.578857421875,0.9112560749053955,0
C021_A21_SY17_P01_S01_01DBS,353,512,805.1781005859375,172.6842041015625,1069.5938720703125,780.6588134765625,0.9077440500259399,0
C021_A21_SY17_P01_S01_01DBS,354,512,804.2594604492188,176.57566833496094,1070.0732421875,780.6441040039062,0.9009761810302734,0
C021_A21_SY17_P01_S01_01DBS,355,512,803.699951171875,179.29940795898438,1068.138671875,780.1848754882812,0.8978738188743591,0
C021_A21_SY17_P01_S01_01DBS,356,512,803.3262939453125,181.5228729248047,1067.193359375,780.0370483398438,0.8972426056861877,0
C021_A21_SY17_P01_S01_01DBS,357,512,802.8575439453125,183.11001586914062,1066.2027587890625,780.5855712890625,0.8990429043769836,0
C021_A21_SY17_P01_S01_01DBS,358,512,802.7113037109375,183.94334411621094,1065.3463134765625,780.6547241210938,0.9003931283950806,0
C021_A21_SY17_P01_S01_01DBS,359,512,802.0393676757812,180.27017211914062,1064.660400390625,779.211181640625,0.903803825378418,0
C021_A21_SY17_P01_S01_01DBS,360,512,801.7952270507812,174.26426696777344,1066.2432861328125,780.2119750976562,0.9056774973869324,0
C021_A21_SY17_P01_S01_01DBS,361,512,801.572265625,170.00355529785156,1067.39599609375,780.489990234375,0.9107869267463684,0
C021_A21_SY17_P01_S01_01DBS,362,512,801.4512329101562,169.3399658203125,1068.295166015625,780.614501953125,0.9087472558021545,0
C021_A21_SY17_P01_S01_01DBS,363,512,801.8549194335938,169.39691162109375,1068.9102783203125,780.6025390625,0.91037917137146,0
C021_A21_SY17_P01_S01_01DBS,364,512,802.0667724609375,168.28170776367188,1069.367431640625,780.6085815429688,0.9121048450469971,0
C021_A21_SY17_P01_S01_01DBS,365,512,801.982177734375,171.0483856201172,1069.919189453125,780.7169189453125,0.9066816568374634,0
C021_A21_SY17_P01_S01_01DBS,366,512,802.4306640625,175.3258819580078,1069.8548583984375,780.6290893554688,0.9031926989555359,0
C021_A21_SY17_P01_S01_01DBS,367,512,802.4817504882812,178.91079711914062,1067.8658447265625,780.0938110351562,0.8982762694358826,0
C021_A21_SY17_P01_S01_01DBS,368,512,803.227294921875,180.9199981689453,1066.7066650390625,780.0552978515625,0.8995868563652039,0
C021_A21_SY17_P01_S01_01DBS,369,512,804.0072631835938,181.47023010253906,1066.71435546875,780.6483764648438,0.8998503088951111,0
C021_A21_SY17_P01_S01_01DBS,370,512,804.6324462890625,180.09776306152344,1067.352294921875,780.5689086914062,0.9080314636230469,0
C021_A21_SY17_P01_S01_01DBS,371,512,805.6117553710938,174.03033447265625,1067.713134765625,780.7579956054688,0.9098297953605652,0
C021_A21_SY17_P01_S01_01DBS,372,512,806.1217041015625,165.6590576171875,1067.4647216796875,780.3797607421875,0.912027895450592,0
C021_A21_SY17_P01_S01_01DBS,373,512,806.3582763671875,163.2564239501953,1067.2366943359375,780.1869506835938,0.9118521213531494,0
C021_A21_SY17_P01_S01_01DBS,374,512,806.886962890625,161.84225463867188,1066.32666015625,780.166259765625,0.9134250283241272,0
C021_A21_SY17_P01_S01_01DBS,375,512,806.9503173828125,162.5886993408203,1066.2996826171875,780.1022338867188,0.909652590751648,0
C021_A21_SY17_P01_S01_01DBS,376,512,806.9675903320312,166.0791015625,1065.7327880859375,780.142578125,0.906212329864502,0
C021_A21_SY17_P01_S01_01DBS,377,512,807.6834106445312,170.469970703125,1065.707275390625,780.1061401367188,0.9044511318206787,0
C021_A21_SY17_P01_S01_01DBS,378,512,808.0332641601562,176.7484893798828,1066.1707763671875,780.094482421875,0.9007197022438049,0
C021_A21_SY17_P01_S01_01DBS,379,512,807.4580078125,179.0365753173828,1066.042724609375,780.5367431640625,0.895559549331665,0
C021_A21_SY17_P01_S01_01DBS,380,512,807.0977172851562,179.85394287109375,1065.6617431640625,780.7315673828125,0.8950563669204712,0
C021_A21_SY17_P01_S01_01DBS,381,512,806.9923095703125,180.30613708496094,1065.3779296875,780.7518310546875,0.8973003625869751,0
C021_A21_SY17_P01_S01_01DBS,382,512,808.1259765625,180.44973754882812,1066.0733642578125,780.226318359375,0.9056812524795532,0
C021_A21_SY17_P01_S01_01DBS,383,512,808.5112915039062,176.85484313964844,1067.3033447265625,779.898193359375,0.9116462469100952,0
C021_A21_SY17_P01_S01_01DBS,384,512,808.4822387695312,173.2723388671875,1067.948974609375,779.6087646484375,0.9109457731246948,0
C021_A21_SY17_P01_S01_01DBS,385,512,808.3695068359375,171.5618896484375,1068.553955078125,779.289306640625,0.9118056893348694,0
C021_A21_SY17_P01_S01_01DBS,386,512,808.3831176757812,170.21730041503906,1068.283203125,779.22314453125,0.9113998413085938,0
C021_A21_SY17_P01_S01_01DBS,387,512,808.29150390625,173.2397003173828,1068.7001953125,779.0797119140625,0.9112600684165955,0
C021_A21_SY17_P01_S01_01DBS,388,512,808.2905883789062,176.76129150390625,1069.0318603515625,779.0191650390625,0.9091733694076538,0
C021_A21_SY17_P01_S01_01DBS,389,512,808.0020751953125,180.2788543701172,1068.8212890625,778.94921875,0.9053156971931458,0
C021_A21_SY17_P01_S01_01DBS,390,512,807.6611938476562,181.87533569335938,1068.6883544921875,779.1113891601562,0.9038066267967224,0
C021_A21_SY17_P01_S01_01DBS,391,512,806.8058471679688,182.1239776611328,1067.4052734375,779.6978149414062,0.9035082459449768,0
C021_A21_SY17_P01_S01_01DBS,392,512,807.0367431640625,183.34547424316406,1067.5560302734375,779.2781982421875,0.9081174731254578,0
C021_A21_SY17_P01_S01_01DBS,393,512,806.9602661132812,180.15167236328125,1067.8785400390625,778.970458984375,0.9088100790977478,0
C021_A21_SY17_P01_S01_01DBS,394,512,806.4119873046875,174.52137756347656,1068.361328125,778.9805908203125,0.9110394716262817,0
C021_A21_SY17_P01_S01_01DBS,395,512,806.2393798828125,169.38436889648438,1068.9449462890625,778.9821166992188,0.914752185344696,0
C021_A21_SY17_P01_S01_01DBS,396,512,806.3663940429688,168.1730499267578,1068.98046875,779.232666015625,0.90923672914505,0
C021_A21_SY17_P01_S01_01DBS,397,512,806.3997802734375,168.5838623046875,1069.0963134765625,779.38427734375,0.9103010296821594,0
C021_A21_SY17_P01_S01_01DBS,398,512,806.291259765625,172.8177947998047,1069.155517578125,779.3131713867188,0.9088008403778076,0
C021_A21_SY17_P01_S01_01DBS,399,512,806.3990478515625,176.79759216308594,1069.3668212890625,779.1764526367188,0.907865583896637,0
C021_A21_SY17_P01_S01_01DBS,400,512,806.4246215820312,180.70693969726562,1068.7457275390625,779.2819213867188,0.90786212682724,0
C021_A21_SY17_P01_S01_01DBS,401,512,805.9506225585938,181.6103057861328,1067.1864013671875,780.0421142578125,0.9072791934013367,0
C021_A21_SY17_P01_S01_01DBS,402,512,806.576904296875,182.89952087402344,1066.9483642578125,779.858642578125,0.9047635197639465,0
C021_A21_SY17_P01_S01_01DBS,403,512,806.92529296875,183.2010498046875,1066.443359375,779.7036743164062,0.907875120639801,0
C021_A21_SY17_P01_S01_01DBS,404,512,807.353759765625,182.23211669921875,1066.28857421875,779.7217407226562,0.9078623056411743,0
C021_A21_SY17_P01_S01_01DBS,405,512,807.6642456054688,178.1912841796875,1067.5439453125,779.8178100585938,0.9107701182365417,0
C021_A21_SY17_P01_S01_01DBS,406,512,808.2708740234375,174.62234497070312,1068.27783203125,779.9982299804688,0.9112716317176819,0
C021_A21_SY17_P01_S01_01DBS,407,512,808.796630859375,171.8571319580078,1067.4678955078125,779.9536743164062,0.910954475402832,0
C021_A21_SY17_P01_S01_01DBS,408,512,808.4154663085938,169.2675018310547,1066.1116943359375,779.649169921875,0.9085071682929993,0
C021_A21_SY17_P01_S01_01DBS,409,512,808.272216796875,170.11106872558594,1065.295166015625,779.76318359375,0.9083099961280823,0
C021_A21_SY17_P01_S01_01DBS,410,512,808.1010131835938,170.9867401123047,1065.5594482421875,779.8733520507812,0.913215160369873,0
C021_A21_SY17_P01_S01_01DBS,411,512,807.7451782226562,176.43434143066406,1064.0963134765625,779.9097290039062,0.907437801361084,0
C021_A21_SY17_P01_S01_01DBS,412,512,807.4295654296875,180.77398681640625,1062.2642822265625,779.9810180664062,0.9075717926025391,0
C021_A21_SY17_P01_S01_01DBS,413,512,807.4551391601562,183.28176879882812,1061.1793212890625,780.1575317382812,0.9055646657943726,0
C021_A21_SY17_P01_S01_01DBS,414,512,807.335693359375,184.8577117919922,1060.677490234375,780.1778564453125,0.9073124527931213,0
C021_A21_SY17_P01_S01_01DBS,415,512,807.4672241210938,182.53440856933594,1059.32373046875,780.1868896484375,0.9084334373474121,0
C021_A21_SY17_P01_S01_01DBS,416,512,807.2488403320312,176.58697509765625,1058.2156982421875,780.4392700195312,0.9062748551368713,0
C021_A21_SY17_P01_S01_01DBS,417,512,806.6253662109375,165.39627075195312,1059.028564453125,780.3310546875,0.9075317978858948,0
C021_A21_SY17_P01_S01_01DBS,418,512,806.3722534179688,160.2512664794922,1058.2935791015625,780.195556640625,0.9053409099578857,0
C021_A21_SY17_P01_S01_01DBS,419,512,806.3038330078125,158.75506591796875,1057.730712890625,780.2562255859375,0.9064555764198303,0
C021_A21_SY17_P01_S01_01DBS,420,512,805.7622680664062,158.26397705078125,1057.733642578125,780.4159545898438,0.9090149402618408,0
C021_A21_SY17_P01_S01_01DBS,421,512,804.9869384765625,160.86009216308594,1057.359130859375,780.5401611328125,0.910063624382019,0
C021_A21_SY17_P01_S01_01DBS,422,512,804.6991577148438,166.53663635253906,1058.1873779296875,780.3956909179688,0.906220018863678,0
C021_A21_SY17_P01_S01_01DBS,423,512,804.5391235351562,174.78732299804688,1056.756103515625,780.167724609375,0.9031400084495544,0
C021_A21_SY17_P01_S01_01DBS,424,512,804.4746704101562,179.80641174316406,1056.3712158203125,779.7263793945312,0.9050473570823669,0
C021_A21_SY17_P01_S01_01DBS,425,512,804.0792236328125,181.50840759277344,1055.91943359375,779.47705078125,0.9030718207359314,0
C021_A21_SY17_P01_S01_01DBS,426,512,804.3349609375,181.4943084716797,1055.98876953125,779.9840698242188,0.9007484316825867,0
C021_A21_SY17_P01_S01_01DBS,427,512,804.0504760742188,175.7222900390625,1055.7789306640625,780.289306640625,0.9041429162025452,0
C021_A21_SY17_P01_S01_01DBS,428,512,804.1022338867188,169.93601989746094,1055.4207763671875,780.3309936523438,0.9068530201911926,0
C021_A21_SY17_P01_S01_01DBS,429,512,804.1873779296875,169.30484008789062,1055.342041015625,780.4000244140625,0.9041826725006104,0
C021_A21_SY17_P01_S01_01DBS,430,512,804.05126953125,170.44381713867188,1055.274169921875,780.4857177734375,0.9019739031791687,0
C021_A21_SY17_P01_S01_01DBS,431,512,803.5990600585938,170.64451599121094,1056.58447265625,780.404541015625,0.9060733318328857,0
C021_A21_SY17_P01_S01_01DBS,432,512,803.443603515625,172.861083984375,1057.017333984375,780.3583984375,0.9081265926361084,0
C021_A21_SY17_P01_S01_01DBS,433,512,803.747802734375,178.0302276611328,1057.6282958984375,780.368408203125,0.9033108353614807,0
C021_A21_SY17_P01_S01_01DBS,434,512,804.170654296875,182.68284606933594,1057.1695556640625,779.6249389648438,0.9040902853012085,0
C021_A21_SY17_P01_S01_01DBS,435,512,804.2294921875,185.4930419921875,1055.8455810546875,779.1982421875,0.9060466289520264,0
C021_A21_SY17_P01_S01_01DBS,436,512,804.9823608398438,185.83047485351562,1054.171630859375,779.2001342773438,0.9056939482688904,0
C021_A21_SY17_P01_S01_01DBS,437,512,805.4021606445312,184.29678344726562,1053.1470947265625,779.2301635742188,0.900902271270752,0
C021_A21_SY17_P01_S01_01DBS,438,512,805.3043212890625,177.37413024902344,1052.193115234375,779.219970703125,0.9021161198616028,0
C021_A21_SY17_P01_S01_01DBS,439,512,805.5328979492188,171.8753204345703,1053.89208984375,779.9022827148438,0.9022431373596191,0
C021_A21_SY17_P01_S01_01DBS,440,512,805.5700073242188,171.43121337890625,1055.35205078125,780.2853393554688,0.9034215807914734,0
C021_A21_SY17_P01_S01_01DBS,441,512,805.7540893554688,173.148681640625,1055.9901123046875,780.3649291992188,0.9007728099822998,0
C021_A21_SY17_P01_S01_01DBS,442,512,805.712646484375,173.53062438964844,1055.8837890625,780.3263549804688,0.9071736931800842,0
C021_A21_SY17_P01_S01_01DBS,443,512,805.8981323242188,174.2906036376953,1055.8271484375,780.2003173828125,0.9105345010757446,0
C021_A21_SY17_P01_S01_01DBS,444,512,806.2778930664062,177.40184020996094,1055.8116455078125,780.2775268554688,0.9050799608230591,0
C021_A21_SY17_P01_S01_01DBS,445,512,805.3045654296875,180.7794952392578,1055.3599853515625,780.7288208007812,0.9029994010925293,0
C021_A21_SY17_P01_S01_01DBS,446,512,805.1607055664062,183.77792358398438,1054.90673828125,780.9216918945312,0.9060094952583313,0
C021_A21_SY17_P01_S01_01DBS,447,512,805.0408935546875,185.192138671875,1053.8118896484375,781.0899047851562,0.9055798649787903,0
C021_A21_SY17_P01_S01_01DBS,448,512,805.0198974609375,184.2425537109375,1052.408447265625,781.219970703125,0.9042632579803467,0
C021_A21_SY17_P01_S01_01DBS,449,512,805.4620971679688,179.88246154785156,1052.0206298828125,780.6436767578125,0.9021440148353577,0
C021_A21_SY17_P01_S01_01DBS,450,512,805.386962890625,174.73519897460938,1053.30517578125,780.4588623046875,0.9036157131195068,0
C021_A21_SY17_P01_S01_01DBS,451,512,805.4747924804688,172.32481384277344,1054.964111328125,780.3134155273438,0.9054419994354248,0
C021_A21_SY17_P01_S01_01DBS,452,512,805.2416381835938,175.15545654296875,1055.7054443359375,780.3847045898438,0.9058820009231567,0
C021_A21_SY17_P01_S01_01DBS,453,512,804.6087036132812,176.25709533691406,1056.69970703125,780.4219360351562,0.9073588848114014,0
C021_A21_SY17_P01_S01_01DBS,454,512,804.1808471679688,175.16099548339844,1058.5771484375,780.2749633789062,0.90927654504776,0
C021_A21_SY17_P01_S01_01DBS,455,512,803.4032592773438,175.77854919433594,1057.2618408203125,779.5338134765625,0.9071821570396423,0
C021_A21_SY17_P01_S01_01DBS,456,512,802.7357788085938,179.4192657470703,1056.1002197265625,779.51123046875,0.8991515040397644,0
C021_A21_SY17_P01_S01_01DBS,457,512,802.1630859375,182.68910217285156,1055.525634765625,779.3015747070312,0.9015741944313049,0
C021_A21_SY17_P01_S01_01DBS,458,512,801.8347778320312,184.58714294433594,1054.370361328125,779.3104858398438,0.9013464450836182,0
C021_A21_SY17_P01_S01_01DBS,459,512,801.5753173828125,184.7941436767578,1052.4002685546875,780.5369873046875,0.8984922170639038,0
C021_A21_SY17_P01_S01_01DBS,460,512,801.5449829101562,183.59298706054688,1052.3375244140625,780.8272094726562,0.8995673656463623,0
C021_A21_SY17_P01_S01_01DBS,461,512,801.8079223632812,182.5327606201172,1052.8609619140625,781.0319213867188,0.8980032801628113,0
C021_A21_SY17_P01_S01_01DBS,462,512,801.9009399414062,183.22816467285156,1052.7679443359375,781.2575073242188,0.8975614309310913,0
C021_A21_SY17_P01_S01_01DBS,463,512,802.3021850585938,183.10244750976562,1051.8665771484375,781.3927612304688,0.8963313102722168,0
C021_A21_SY17_P01_S01_01DBS,464,512,802.5504150390625,181.67649841308594,1050.3897705078125,781.4470825195312,0.8966631889343262,0
C021_A21_SY17_P01_S01_01DBS,465,512,802.8074340820312,181.82908630371094,1049.1063232421875,779.4534301757812,0.8974288105964661,0
C021_A21_SY17_P01_S01_01DBS,466,512,802.0973510742188,181.8484649658203,1042.944091796875,780.6102905273438,0.8930591344833374,0
C021_A21_SY17_P01_S01_01DBS,467,512,800.5214233398438,181.9449005126953,1035.839599609375,780.9230346679688,0.895607590675354,0
C021_A21_SY17_P01_S01_01DBS,468,512,798.38818359375,180.69419860839844,1029.5302734375,781.03466796875,0.8963234424591064,0
C021_A21_SY17_P01_S01_01DBS,469,512,797.4381103515625,180.76869201660156,1023.564697265625,781.1048583984375,0.8980496525764465,0
C021_A21_SY17_P01_S01_01DBS,470,512,797.1153564453125,181.53955078125,1020.91455078125,781.4465942382812,0.9053578972816467,0
C021_A21_SY17_P01_S01_01DBS,471,512,796.83447265625,182.3203125,1019.6849975585938,781.3486328125,0.9065203070640564,0
C021_A21_SY17_P01_S01_01DBS,472,512,798.0906982421875,183.2995147705078,1016.8958740234375,781.1397705078125,0.9097798466682434,0
C021_A21_SY17_P01_S01_01DBS,473,512,801.6784057617188,184.75479125976562,1013.0320434570312,780.6770629882812,0.9090164303779602,0
C021_A21_SY17_P01_S01_01DBS,474,512,805.6868896484375,186.57615661621094,1007.691650390625,780.1723022460938,0.897898256778717,0
C021_A21_SY17_P01_S01_01DBS,475,512,809.4763793945312,191.27561950683594,1000.9757690429688,779.7634887695312,0.8902018666267395,0
C021_A21_SY17_P01_S01_01DBS,476,512,811.9887084960938,193.89517211914062,994.4570922851562,779.1051025390625,0.8870784044265747,0
C021_A21_SY17_P01_S01_01DBS,477,512,813.5697631835938,195.9711456298828,991.9121704101562,779.2263793945312,0.8761422038078308,0
