video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S11_01DAS,221,487,1244.722412109375,211.3676300048828,1378.759521484375,685.1058959960938,0.8458361625671387,0
C021_A20_SY15_P01_S11_01DAS,222,487,1245.4498291015625,210.79319763183594,1379.24853515625,685.5677490234375,0.8222569823265076,0
C021_A20_SY15_P01_S11_01DAS,223,487,1247.5509033203125,211.15631103515625,1379.61083984375,687.3557739257812,0.8288723230361938,0
C021_A20_SY15_P01_S11_01DAS,224,487,1247.557861328125,211.50196838378906,1380.1861572265625,689.4041137695312,0.83503258228302,0
C021_A20_SY15_P01_S11_01DAS,224,490,1166.42724609375,694.254150390625,1918.5833740234375,1070.6964111328125,0.32736268639564514,2
C021_A20_SY15_P01_S11_01DAS,225,487,1246.2376708984375,211.4733123779297,1381.11474609375,689.3190307617188,0.8319428563117981,0
C021_A20_SY15_P01_S11_01DAS,225,490,1165.93896484375,691.9793701171875,1918.531494140625,1070.8115234375,0.31533002853393555,2
C021_A20_SY15_P01_S11_01DAS,226,487,1246.0360107421875,211.72865295410156,1381.5677490234375,689.2691650390625,0.8426324129104614,0
C021_A20_SY15_P01_S11_01DAS,227,487,1246.2177734375,211.90478515625,1382.1417236328125,688.8023071289062,0.8439807295799255,0
C021_A20_SY15_P01_S11_01DAS,228,487,1246.9942626953125,212.8948516845703,1382.759765625,688.17919921875,0.8498647809028625,0
C021_A20_SY15_P01_S11_01DAS,229,487,1245.4146728515625,213.124267578125,1384.1444091796875,686.7412109375,0.8450211882591248,0
C021_A20_SY15_P01_S11_01DAS,230,487,1244.896484375,213.18389892578125,1385.0228271484375,685.6324462890625,0.8434922695159912,0
C021_A20_SY15_P01_S11_01DAS,231,487,1245.183837890625,213.3441162109375,1386.1436767578125,685.00537109375,0.8545320630073547,0
C021_A20_SY15_P01_S11_01DAS,232,487,1245.2032470703125,213.32904052734375,1386.6588134765625,684.9544067382812,0.851988673210144,0
C021_A20_SY15_P01_S11_01DAS,233,487,1245.516845703125,213.8883056640625,1387.8433837890625,684.8240966796875,0.854436993598938,0
C021_A20_SY15_P01_S11_01DAS,234,487,1246.3935546875,214.25668334960938,1388.6968994140625,685.1985473632812,0.8587335348129272,0
C021_A20_SY15_P01_S11_01DAS,235,487,1246.500732421875,214.44314575195312,1389.133056640625,685.4910278320312,0.8541749715805054,0
C021_A20_SY15_P01_S11_01DAS,236,487,1247.385986328125,214.34713745117188,1390.19482421875,685.2057495117188,0.8411538004875183,0
C021_A20_SY15_P01_S11_01DAS,237,487,1247.3658447265625,214.55531311035156,1391.4417724609375,685.9314575195312,0.8400173187255859,0
C021_A20_SY15_P01_S11_01DAS,238,487,1247.3211669921875,214.8262939453125,1392.6669921875,686.1842041015625,0.8430808186531067,0
C021_A20_SY15_P01_S11_01DAS,239,487,1247.40625,214.9676971435547,1392.91748046875,687.1151123046875,0.8424645066261292,0
C021_A20_SY15_P01_S11_01DAS,239,490,1172.1597900390625,703.2259521484375,1918.5218505859375,1070.6138916015625,0.30479541420936584,2
C021_A20_SY15_P01_S11_01DAS,240,487,1246.493896484375,214.7053985595703,1393.727294921875,687.312255859375,0.8432765603065491,0
C021_A20_SY15_P01_S11_01DAS,240,490,1172.6142578125,701.29736328125,1918.64453125,1070.606689453125,0.3099226653575897,2
C021_A20_SY15_P01_S11_01DAS,241,487,1246.3271484375,214.945068359375,1393.91259765625,686.1475830078125,0.8269095420837402,0
C021_A20_SY15_P01_S11_01DAS,241,490,1173.4320068359375,700.8736572265625,1918.6436767578125,1070.5576171875,0.3769868016242981,2
C021_A20_SY15_P01_S11_01DAS,242,487,1246.00927734375,214.83641052246094,1393.7960205078125,685.0562744140625,0.8139697909355164,0
C021_A20_SY15_P01_S11_01DAS,242,490,1173.2269287109375,704.3494262695312,1918.766845703125,1070.5462646484375,0.3912389576435089,2
C021_A20_SY15_P01_S11_01DAS,243,487,1247.371826171875,214.12051391601562,1394.0145263671875,683.9349365234375,0.7946233749389648,0
C021_A20_SY15_P01_S11_01DAS,243,490,1173.08642578125,699.6926879882812,1918.861083984375,1070.6119384765625,0.33493804931640625,2
C021_A20_SY15_P01_S11_01DAS,244,487,1247.2532958984375,213.85140991210938,1394.0618896484375,684.8403930664062,0.8003042340278625,0
C021_A20_SY15_P01_S11_01DAS,244,490,1173.041259765625,699.5206298828125,1918.9134521484375,1070.5245361328125,0.34027308225631714,2
C021_A20_SY15_P01_S11_01DAS,245,487,1245.2901611328125,213.101318359375,1394.1748046875,687.860595703125,0.7944011092185974,0
C021_A20_SY15_P01_S11_01DAS,246,487,1244.7257080078125,212.14996337890625,1394.371337890625,688.978759765625,0.796159029006958,0
C021_A20_SY15_P01_S11_01DAS,246,490,1172.27587890625,693.354248046875,1918.9542236328125,1070.5987548828125,0.3313103914260864,2
C021_A20_SY15_P01_S11_01DAS,247,487,1244.5782470703125,210.46463012695312,1394.1964111328125,689.3065185546875,0.8090468049049377,0
C021_A20_SY15_P01_S11_01DAS,247,490,1172.450927734375,691.3070068359375,1918.8878173828125,1070.5677490234375,0.34138381481170654,2
C021_A20_SY15_P01_S11_01DAS,248,487,1244.9671630859375,209.27293395996094,1393.7440185546875,689.2162475585938,0.7776946425437927,0
C021_A20_SY15_P01_S11_01DAS,249,487,1246.4005126953125,205.3729248046875,1393.51513671875,688.2189331054688,0.7841353416442871,0
C021_A20_SY15_P01_S11_01DAS,250,487,1246.5789794921875,205.0201873779297,1392.781494140625,688.0457763671875,0.7812115550041199,0
C021_A20_SY15_P01_S11_01DAS,251,487,1251.4227294921875,204.4687957763672,1391.3883056640625,686.8026123046875,0.8015138506889343,0
C021_A20_SY15_P01_S11_01DAS,252,487,1253.7305908203125,207.5969696044922,1391.056396484375,686.8809814453125,0.8166730403900146,0
C021_A20_SY15_P01_S11_01DAS,252,490,1171.5130615234375,706.8229370117188,1918.8280029296875,1070.275390625,0.5580657124519348,2
C021_A20_SY15_P01_S11_01DAS,253,487,1253.6707763671875,208.67178344726562,1390.407958984375,686.6480712890625,0.8212314248085022,0
C021_A20_SY15_P01_S11_01DAS,253,490,1171.7742919921875,710.9439086914062,1918.8018798828125,1070.334716796875,0.6076952219009399,2
C021_A20_SY15_P01_S11_01DAS,254,487,1254.9434814453125,209.32615661621094,1389.609619140625,686.3951416015625,0.8341604471206665,0
C021_A20_SY15_P01_S11_01DAS,254,490,1172.009521484375,712.5546875,1918.7930908203125,1070.2989501953125,0.6067476868629456,2
C021_A20_SY15_P01_S11_01DAS,255,487,1254.91162109375,208.96803283691406,1388.37158203125,686.5455932617188,0.836357057094574,0
C021_A20_SY15_P01_S11_01DAS,255,490,1173.5689697265625,708.0061645507812,1918.895263671875,1069.746337890625,0.3590654134750366,2
C021_A20_SY15_P01_S11_01DAS,256,487,1254.2930908203125,208.6843719482422,1388.0994873046875,686.8927612304688,0.8419850468635559,0
C021_A20_SY15_P01_S11_01DAS,256,490,1173.8895263671875,701.40087890625,1918.8934326171875,1069.537841796875,0.3738204538822174,2
C021_A20_SY15_P01_S11_01DAS,257,487,1254.5335693359375,209.04266357421875,1387.71435546875,690.8235473632812,0.8510234355926514,0
C021_A20_SY15_P01_S11_01DAS,257,490,1173.9962158203125,696.738525390625,1918.8604736328125,1069.559326171875,0.3907264471054077,2
C021_A20_SY15_P01_S11_01DAS,258,487,1251.8892822265625,207.67636108398438,1386.6258544921875,689.2750854492188,0.8433637022972107,0
C021_A20_SY15_P01_S11_01DAS,258,490,1173.512451171875,695.8649291992188,1918.824462890625,1069.4952392578125,0.431713342666626,2
C021_A20_SY15_P01_S11_01DAS,259,487,1250.871337890625,206.53408813476562,1385.909912109375,690.7116088867188,0.8535500764846802,0
C021_A20_SY15_P01_S11_01DAS,259,490,1173.3177490234375,686.837890625,1918.7989501953125,1069.51318359375,0.4281392991542816,2
C021_A20_SY15_P01_S11_01DAS,260,487,1247.63525390625,206.40992736816406,1385.443603515625,690.5126342773438,0.8527306318283081,0
C021_A20_SY15_P01_S11_01DAS,260,490,1171.548095703125,684.5076293945312,1918.772705078125,1069.564697265625,0.38124361634254456,2
C021_A20_SY15_P01_S11_01DAS,261,487,1244.979736328125,207.02581787109375,1385.8348388671875,689.9141845703125,0.8498607873916626,0
C021_A20_SY15_P01_S11_01DAS,261,490,1171.4046630859375,688.5567016601562,1918.766845703125,1069.5543212890625,0.4552314877510071,2
C021_A20_SY15_P01_S11_01DAS,262,487,1241.708740234375,208.3736572265625,1386.03515625,691.4632568359375,0.8520695567131042,0
C021_A20_SY15_P01_S11_01DAS,262,490,1171.1241455078125,688.22119140625,1918.7623291015625,1069.572265625,0.47716161608695984,2
C021_A20_SY15_P01_S11_01DAS,263,487,1238.8487548828125,209.27389526367188,1386.125244140625,691.053955078125,0.8547512888908386,0
C021_A20_SY15_P01_S11_01DAS,263,490,1171.3924560546875,685.2821655273438,1918.74169921875,1069.603515625,0.416642963886261,2
C021_A20_SY15_P01_S11_01DAS,264,487,1235.503173828125,208.45851135253906,1386.5699462890625,690.3136596679688,0.8609316349029541,0
C021_A20_SY15_P01_S11_01DAS,264,490,1172.0233154296875,691.3157348632812,1918.2515869140625,1069.3773193359375,0.4252651333808899,2
C021_A20_SY15_P01_S11_01DAS,265,487,1233.4385986328125,207.82415771484375,1387.1324462890625,690.4536743164062,0.866978108882904,0
C021_A20_SY15_P01_S11_01DAS,265,490,1174.176513671875,692.48193359375,1918.0054931640625,1069.3662109375,0.3995988368988037,2
C021_A20_SY15_P01_S11_01DAS,266,487,1231.955322265625,207.06239318847656,1387.456787109375,689.5679931640625,0.8652966618537903,0
C021_A20_SY15_P01_S11_01DAS,266,490,1173.91455078125,693.1995849609375,1917.9320068359375,1069.34521484375,0.41375842690467834,2
C021_A20_SY15_P01_S11_01DAS,267,487,1230.9425048828125,206.99806213378906,1387.85009765625,689.9403076171875,0.8663860559463501,0
C021_A20_SY15_P01_S11_01DAS,267,490,1173.7618408203125,690.761962890625,1917.9256591796875,1069.317138671875,0.4216204285621643,2
C021_A20_SY15_P01_S11_01DAS,268,487,1230.61181640625,205.42247009277344,1388.1722412109375,691.1358032226562,0.8717085123062134,0
C021_A20_SY15_P01_S11_01DAS,268,490,1173.8970947265625,687.3278198242188,1918.219970703125,1069.3218994140625,0.4717581868171692,2
C021_A20_SY15_P01_S11_01DAS,269,487,1228.367919921875,204.8262481689453,1387.5142822265625,690.2529296875,0.8751642107963562,0
C021_A20_SY15_P01_S11_01DAS,269,490,1174.0732421875,687.140625,1918.37158203125,1069.4468994140625,0.4550718069076538,2
C021_A20_SY15_P01_S11_01DAS,270,487,1228.0653076171875,204.62205505371094,1387.4676513671875,690.4363403320312,0.8750077486038208,0
C021_A20_SY15_P01_S11_01DAS,270,490,1173.9852294921875,687.5771484375,1918.42236328125,1069.5220947265625,0.45121246576309204,2
C021_A20_SY15_P01_S11_01DAS,271,487,1228.3592529296875,204.18115234375,1387.512939453125,692.3331909179688,0.8681583404541016,0
C021_A20_SY15_P01_S11_01DAS,271,490,1174.275390625,681.2183227539062,1918.340087890625,1069.446044921875,0.4821729063987732,2
C021_A20_SY15_P01_S11_01DAS,272,487,1224.306640625,203.44432067871094,1387.7520751953125,692.6055908203125,0.8704805970191956,0
C021_A20_SY15_P01_S11_01DAS,272,490,1173.1370849609375,680.8421630859375,1918.306396484375,1069.4141845703125,0.4578610062599182,2
C021_A20_SY15_P01_S11_01DAS,273,487,1222.7540283203125,203.04452514648438,1388.1678466796875,691.7333374023438,0.869935929775238,0
C021_A20_SY15_P01_S11_01DAS,273,490,1172.960693359375,678.3416137695312,1918.3531494140625,1069.40283203125,0.4541383385658264,2
C021_A20_SY15_P01_S11_01DAS,274,487,1220.693603515625,202.9283905029297,1388.8515625,691.7211303710938,0.8751850128173828,0
C021_A20_SY15_P01_S11_01DAS,274,490,1172.8370361328125,676.4061889648438,1918.3795166015625,1069.465576171875,0.44309887290000916,2
C021_A20_SY15_P01_S11_01DAS,275,487,1220.823486328125,203.21189880371094,1389.2109375,692.13427734375,0.8711596727371216,0
C021_A20_SY15_P01_S11_01DAS,275,490,1172.2882080078125,676.4552001953125,1918.3856201171875,1069.49462890625,0.41681891679763794,2
C021_A20_SY15_P01_S11_01DAS,276,487,1221.005126953125,203.1262969970703,1390.61181640625,690.25732421875,0.8730199933052063,0
C021_A20_SY15_P01_S11_01DAS,277,487,1222.068603515625,202.9121551513672,1391.3555908203125,686.9197998046875,0.8741177916526794,0
C021_A20_SY15_P01_S11_01DAS,278,487,1221.5849609375,202.85304260253906,1391.9000244140625,686.1239013671875,0.8779082894325256,0
C021_A20_SY15_P01_S11_01DAS,279,487,1223.553955078125,202.6306915283203,1392.5322265625,685.3062744140625,0.8768500685691833,0
C021_A20_SY15_P01_S11_01DAS,280,487,1226.71533203125,202.2038116455078,1394.3277587890625,683.89404296875,0.8770840167999268,0
C021_A20_SY15_P01_S11_01DAS,281,487,1229.040771484375,201.81875610351562,1396.7899169921875,682.7515258789062,0.8801096081733704,0
C021_A20_SY15_P01_S11_01DAS,282,487,1232.6798095703125,202.55978393554688,1399.2620849609375,682.8807983398438,0.8830243945121765,0
C021_A20_SY15_P01_S11_01DAS,283,487,1235.0201416015625,203.6993408203125,1401.8565673828125,683.374267578125,0.8818493485450745,0
C021_A20_SY15_P01_S11_01DAS,284,487,1237.054931640625,204.45367431640625,1403.0623779296875,683.711181640625,0.883648693561554,0
C021_A20_SY15_P01_S11_01DAS,285,487,1241.117431640625,205.69253540039062,1404.3289794921875,681.7586059570312,0.8882327675819397,0
C021_A20_SY15_P01_S11_01DAS,286,487,1244.8128662109375,206.29266357421875,1407.0155029296875,681.2245483398438,0.8955374956130981,0
C021_A20_SY15_P01_S11_01DAS,287,487,1247.1551513671875,206.5443878173828,1409.3231201171875,680.91259765625,0.9025916457176208,0
C021_A20_SY15_P01_S11_01DAS,288,487,1248.5916748046875,208.3858642578125,1411.81689453125,681.0814208984375,0.9004995226860046,0
C021_A20_SY15_P01_S11_01DAS,289,487,1249.4652099609375,209.32359313964844,1413.8463134765625,680.743896484375,0.8956592082977295,0
C021_A20_SY15_P01_S11_01DAS,289,490,1172.7777099609375,693.1686401367188,1918.52294921875,1070.3255615234375,0.33009812235832214,2
C021_A20_SY15_P01_S11_01DAS,290,487,1249.0426025390625,210.46775817871094,1416.546142578125,680.9150390625,0.8964697122573853,0
C021_A20_SY15_P01_S11_01DAS,290,490,1172.8717041015625,695.6774291992188,1918.5499267578125,1070.406005859375,0.3384401202201843,2
C021_A20_SY15_P01_S11_01DAS,291,487,1249.9237060546875,212.0967559814453,1419.431396484375,680.173828125,0.9017857909202576,0
C021_A20_SY15_P01_S11_01DAS,291,490,1172.98486328125,694.1431884765625,1918.5751953125,1070.4552001953125,0.32206687331199646,2
C021_A20_SY15_P01_S11_01DAS,292,487,1250.39208984375,213.17523193359375,1421.755859375,679.15234375,0.902105450630188,0
C021_A20_SY15_P01_S11_01DAS,292,490,1172.5513916015625,694.1568603515625,1918.5458984375,1070.4127197265625,0.373396635055542,2
C021_A20_SY15_P01_S11_01DAS,293,487,1251.4395751953125,214.6753692626953,1423.4891357421875,679.189697265625,0.8972127437591553,0
C021_A20_SY15_P01_S11_01DAS,293,490,1172.163330078125,694.598388671875,1918.5328369140625,1070.3450927734375,0.35142385959625244,2
C021_A20_SY15_P01_S11_01DAS,294,487,1253.141357421875,215.838134765625,1424.910400390625,679.7363891601562,0.8865283727645874,0
C021_A20_SY15_P01_S11_01DAS,294,490,1171.6551513671875,692.8087158203125,1918.6016845703125,1070.4365234375,0.3499932289123535,2
C021_A20_SY15_P01_S11_01DAS,295,487,1254.2005615234375,216.73251342773438,1426.34375,679.922119140625,0.8781816363334656,0
C021_A20_SY15_P01_S11_01DAS,295,490,1171.0504150390625,691.4136962890625,1918.6199951171875,1070.6187744140625,0.3286106288433075,2
C021_A20_SY15_P01_S11_01DAS,296,487,1253.7547607421875,218.33009338378906,1428.561279296875,679.0553588867188,0.8799471259117126,0
C021_A20_SY15_P01_S11_01DAS,296,490,1170.4156494140625,685.1268920898438,1918.61962890625,1070.639892578125,0.31921547651290894,2
C021_A20_SY15_P01_S11_01DAS,297,487,1255.87060546875,219.35809326171875,1430.1083984375,679.0123291015625,0.8805515766143799,0
C021_A20_SY15_P01_S11_01DAS,297,490,1171.3031005859375,682.7149047851562,1918.61328125,1070.6737060546875,0.3030861020088196,2
C021_A20_SY15_P01_S11_01DAS,298,487,1256.3310546875,220.24191284179688,1430.3375244140625,678.39013671875,0.8759239315986633,0
C021_A20_SY15_P01_S11_01DAS,298,490,1169.4610595703125,684.8887329101562,1918.612548828125,1070.694580078125,0.31234222650527954,2
C021_A20_SY15_P01_S11_01DAS,299,487,1257.5831298828125,221.85614013671875,1431.176513671875,678.07763671875,0.8732945322990417,0
C021_A20_SY15_P01_S11_01DAS,300,487,1256.721923828125,222.9953155517578,1432.7752685546875,677.5579223632812,0.8684472441673279,0
C021_A20_SY15_P01_S11_01DAS,301,487,1256.8133544921875,223.69924926757812,1433.8388671875,677.1992797851562,0.8774923086166382,0
C021_A20_SY15_P01_S11_01DAS,302,487,1256.71923828125,223.3544921875,1435.3734130859375,676.9230346679688,0.8731968998908997,0
C021_A20_SY15_P01_S11_01DAS,303,487,1256.5758056640625,223.80467224121094,1435.6038818359375,676.1956176757812,0.874715268611908,0
C021_A20_SY15_P01_S11_01DAS,304,487,1258.7850341796875,223.83192443847656,1436.115478515625,675.188720703125,0.8890125751495361,0
C021_A20_SY15_P01_S11_01DAS,305,487,1259.9544677734375,224.36764526367188,1436.3773193359375,674.7119140625,0.8930787444114685,0
C021_A20_SY15_P01_S11_01DAS,306,487,1261.0582275390625,224.5968780517578,1436.544189453125,674.8609619140625,0.8916599750518799,0
C021_A20_SY15_P01_S11_01DAS,307,487,1262.21875,224.41534423828125,1436.633544921875,674.377685546875,0.8928382396697998,0
C021_A20_SY15_P01_S11_01DAS,308,487,1262.6373291015625,223.98699951171875,1435.9927978515625,674.6141967773438,0.8938309550285339,0
C021_A20_SY15_P01_S11_01DAS,308,490,1168.4954833984375,687.5690307617188,1918.3936767578125,1070.5765380859375,0.3173380494117737,2
C021_A20_SY15_P01_S11_01DAS,309,487,1262.7353515625,223.54281616210938,1436.3084716796875,673.7433471679688,0.8919209241867065,0
C021_A20_SY15_P01_S11_01DAS,310,487,1262.512939453125,222.2816162109375,1434.0252685546875,674.0508422851562,0.8853921294212341,0
C021_A20_SY15_P01_S11_01DAS,311,487,1260.4771728515625,220.75938415527344,1432.6600341796875,676.0144653320312,0.8792232871055603,0
C021_A20_SY15_P01_S11_01DAS,311,490,1168.5860595703125,697.6490478515625,1918.5001220703125,1070.4892578125,0.30944377183914185,2
C021_A20_SY15_P01_S11_01DAS,312,487,1260.16064453125,218.39718627929688,1431.090576171875,676.0851440429688,0.8849322199821472,0
C021_A20_SY15_P01_S11_01DAS,312,490,1168.4462890625,686.1486206054688,1918.4449462890625,1070.47998046875,0.34481939673423767,2
C021_A20_SY15_P01_S11_01DAS,313,487,1258.511474609375,217.07643127441406,1428.94482421875,677.099609375,0.8860089778900146,0
C021_A20_SY15_P01_S11_01DAS,313,490,1167.8699951171875,681.237060546875,1918.394775390625,1070.4912109375,0.36538416147232056,2
C021_A20_SY15_P01_S11_01DAS,314,487,1257.5238037109375,215.45559692382812,1425.9317626953125,678.8012084960938,0.8960143327713013,0
C021_A20_SY15_P01_S11_01DAS,314,490,1167.8597412109375,678.2685546875,1918.410888671875,1070.46875,0.3365732431411743,2
C021_A20_SY15_P01_S11_01DAS,315,487,1257.716552734375,213.8206024169922,1423.2021484375,678.6351318359375,0.9016669392585754,0
C021_A20_SY15_P01_S11_01DAS,315,490,1165.1748046875,686.2044677734375,1918.77197265625,1070.6953125,0.32735398411750793,2
C021_A20_SY15_P01_S11_01DAS,316,487,1256.511474609375,212.43792724609375,1421.64306640625,678.3997802734375,0.9071354269981384,0
C021_A20_SY15_P01_S11_01DAS,317,487,1254.8997802734375,209.86465454101562,1419.7078857421875,678.4822387695312,0.907864511013031,0
C021_A20_SY15_P01_S11_01DAS,318,487,1253.4031982421875,208.7881317138672,1416.985107421875,678.7855834960938,0.9067214727401733,0
C021_A20_SY15_P01_S11_01DAS,319,487,1250.6781005859375,207.7001953125,1413.5079345703125,680.0673828125,0.9010336399078369,0
C021_A20_SY15_P01_S11_01DAS,320,487,1249.116455078125,207.17642211914062,1410.53857421875,681.5810546875,0.8896386027336121,0
C021_A20_SY15_P01_S11_01DAS,321,487,1246.57421875,206.29640197753906,1407.1925048828125,681.7586669921875,0.8842329382896423,0
C021_A20_SY15_P01_S11_01DAS,322,487,1245.1402587890625,205.91419982910156,1403.0093994140625,683.9058227539062,0.8756170272827148,0
C021_A20_SY15_P01_S11_01DAS,322,490,1162.3734130859375,687.336181640625,1918.6837158203125,1070.49365234375,0.3485528826713562,2
C021_A20_SY15_P01_S11_01DAS,323,487,1243.9808349609375,205.2202606201172,1398.4456787109375,684.3405151367188,0.8734787702560425,0
C021_A20_SY15_P01_S11_01DAS,323,490,1163.526123046875,687.9519653320312,1918.7427978515625,1070.4503173828125,0.3255690038204193,2
C021_A20_SY15_P01_S11_01DAS,324,487,1241.15234375,204.47454833984375,1393.30078125,684.877197265625,0.8697324991226196,0
C021_A20_SY15_P01_S11_01DAS,324,490,1166.3485107421875,696.860107421875,1918.7548828125,1070.381103515625,0.4300321042537689,2
C021_A20_SY15_P01_S11_01DAS,325,487,1238.6544189453125,203.86538696289062,1388.7392578125,684.4436645507812,0.8764843940734863,0
C021_A20_SY15_P01_S11_01DAS,325,490,1167.66357421875,696.3040161132812,1918.74072265625,1070.3765869140625,0.4136873781681061,2
C021_A20_SY15_P01_S11_01DAS,326,487,1237.693115234375,203.11004638671875,1386.142822265625,683.5792846679688,0.8740118145942688,0
C021_A20_SY15_P01_S11_01DAS,326,490,1166.680419921875,698.9200439453125,1918.76708984375,1070.290771484375,0.4321427345275879,2
C021_A20_SY15_P01_S11_01DAS,327,487,1237.365478515625,203.43060302734375,1382.0975341796875,683.4346923828125,0.8801422715187073,0
C021_A20_SY15_P01_S11_01DAS,327,490,1167.0299072265625,700.4969482421875,1918.7236328125,1070.18017578125,0.39936205744743347,2
C021_A20_SY15_P01_S11_01DAS,328,487,1240.8131103515625,203.8944549560547,1379.1033935546875,683.4771118164062,0.8753976225852966,0
C021_A20_SY15_P01_S11_01DAS,328,490,1167.790283203125,701.5126342773438,1918.6217041015625,1070.052001953125,0.34809741377830505,2
C021_A20_SY15_P01_S11_01DAS,329,487,1242.406005859375,203.1792449951172,1376.6063232421875,684.0516357421875,0.8748310804367065,0
C021_A20_SY15_P01_S11_01DAS,329,490,1165.60009765625,703.538818359375,1918.6463623046875,1069.5224609375,0.4035850167274475,2
C021_A20_SY15_P01_S11_01DAS,330,487,1243.58447265625,202.94862365722656,1374.973388671875,684.6473999023438,0.8711774945259094,0
C021_A20_SY15_P01_S11_01DAS,330,490,1165.0147705078125,707.8421020507812,1918.6392822265625,1069.3182373046875,0.40988588333129883,2
C021_A20_SY15_P01_S11_01DAS,331,487,1244.669921875,202.9525146484375,1373.858642578125,685.1098022460938,0.8582427501678467,0
C021_A20_SY15_P01_S11_01DAS,331,490,1164.369140625,707.8759765625,1918.645263671875,1069.198974609375,0.3599514365196228,2
C021_A20_SY15_P01_S11_01DAS,332,487,1244.279541015625,203.1814422607422,1372.8614501953125,683.8859252929688,0.8528324365615845,0
C021_A20_SY15_P01_S11_01DAS,332,490,1166.566650390625,705.808837890625,1918.6097412109375,1069.7423095703125,0.3609537184238434,2
C021_A20_SY15_P01_S11_01DAS,333,487,1244.944091796875,201.91571044921875,1372.490234375,684.5387573242188,0.8376457095146179,0
C021_A20_SY15_P01_S11_01DAS,333,490,1166.4820556640625,702.521728515625,1918.584716796875,1070.0804443359375,0.41175931692123413,2
C021_A20_SY15_P01_S11_01DAS,334,487,1245.6646728515625,201.3001708984375,1371.9671630859375,683.9618530273438,0.8403347730636597,0
C021_A20_SY15_P01_S11_01DAS,334,490,1164.363037109375,702.4838256835938,1918.5484619140625,1070.1826171875,0.4032214283943176,2
C021_A20_SY15_P01_S11_01DAS,335,487,1245.59423828125,201.14108276367188,1371.5958251953125,685.2488403320312,0.8346807360649109,0
C021_A20_SY15_P01_S11_01DAS,335,490,1163.1253662109375,704.5449829101562,1918.6109619140625,1069.5709228515625,0.40445300936698914,2
C021_A20_SY15_P01_S11_01DAS,336,487,1244.95849609375,201.29861450195312,1371.2098388671875,686.7692260742188,0.8233254551887512,0
C021_A20_SY15_P01_S11_01DAS,336,490,1159.9842529296875,707.6593017578125,1918.5738525390625,1069.8499755859375,0.44645771384239197,2
C021_A20_SY15_P01_S11_01DAS,337,487,1245.042724609375,201.38978576660156,1371.1446533203125,687.052978515625,0.8256989121437073,0
C021_A20_SY15_P01_S11_01DAS,337,490,1159.810302734375,708.1426391601562,1918.5687255859375,1070.01171875,0.37139466404914856,2
C021_A20_SY15_P01_S11_01DAS,338,487,1245.251708984375,201.4245147705078,1371.08642578125,688.8530883789062,0.819713294506073,0
C021_A20_SY15_P01_S11_01DAS,338,490,1160.191162109375,702.7677001953125,1918.5594482421875,1070.216064453125,0.4102303385734558,2
C021_A20_SY15_P01_S11_01DAS,339,487,1245.1600341796875,201.51673889160156,1370.8182373046875,688.0093994140625,0.815166175365448,0
C021_A20_SY15_P01_S11_01DAS,339,490,1159.677490234375,700.0115966796875,1918.4932861328125,1070.306640625,0.44111526012420654,2
C021_A20_SY15_P01_S11_01DAS,340,487,1244.1470947265625,202.15472412109375,1370.3709716796875,688.6133422851562,0.8185291290283203,0
C021_A20_SY15_P01_S11_01DAS,340,490,1157.9071044921875,700.2062377929688,1918.568115234375,1070.3773193359375,0.45888954401016235,2
C021_A20_SY15_P01_S11_01DAS,341,487,1242.86181640625,202.5872802734375,1370.0667724609375,688.7615356445312,0.8135964870452881,0
C021_A20_SY15_P01_S11_01DAS,341,490,1156.416015625,699.0489501953125,1918.53369140625,1070.3267822265625,0.47919854521751404,2
C021_A20_SY15_P01_S11_01DAS,342,487,1242.521484375,203.709716796875,1369.8043212890625,688.1749877929688,0.8234112858772278,0
C021_A20_SY15_P01_S11_01DAS,342,490,1155.2987060546875,702.2872314453125,1918.5504150390625,1070.3052978515625,0.5100803971290588,2
C021_A20_SY15_P01_S11_01DAS,343,487,1241.8843994140625,203.8906707763672,1369.391845703125,688.671142578125,0.8292309641838074,0
C021_A20_SY15_P01_S11_01DAS,343,490,1154.785888671875,702.4651489257812,1918.5416259765625,1070.2762451171875,0.5226442813873291,2
C021_A20_SY15_P01_S11_01DAS,344,487,1240.8812255859375,204.5291290283203,1368.7523193359375,692.440185546875,0.8183491826057434,0
C021_A20_SY15_P01_S11_01DAS,344,490,1154.7279052734375,702.6774291992188,1918.5537109375,1070.291015625,0.5358793139457703,2
C021_A20_SY15_P01_S11_01DAS,345,487,1240.8363037109375,205.0837860107422,1368.233642578125,692.6467895507812,0.8183094263076782,0
C021_A20_SY15_P01_S11_01DAS,345,490,1154.7200927734375,701.0533447265625,1918.5693359375,1070.25244140625,0.5482764840126038,2
C021_A20_SY15_P01_S11_01DAS,346,487,1240.5892333984375,204.6512908935547,1367.9420166015625,693.0025634765625,0.8197871446609497,0
C021_A20_SY15_P01_S11_01DAS,346,490,1154.4541015625,700.3486328125,1918.60595703125,1070.2586669921875,0.5526033639907837,2
C021_A20_SY15_P01_S11_01DAS,347,487,1237.98388671875,204.58831787109375,1367.6707763671875,692.836181640625,0.8204602599143982,0
C021_A20_SY15_P01_S11_01DAS,347,490,1154.5760498046875,699.3578491210938,1918.5833740234375,1070.2908935546875,0.531798779964447,2
